Iteration,Best_Fitness,Function
664,5.5608427515321984e-49,composite_quadratic
665,5.5608427515321984e-49,composite_quadratic
666,2.2523055264824566e-51,composite_quadratic
667,2.2523055264824566e-51,composite_quadratic
668,1.8008681858484383e-51,composite_quadratic
669,1.7917447601697238e-51,composite_quadratic
670,1.7903487361880285e-51,composite_quadratic
671,1.6722600483101774e-51,composite_quadratic
672,1.6289053667991308e-51,composite_quadratic
673,4.801631854674362e-52,composite_quadratic
674,4.801631854674362e-52,composite_quadratic
675,4.801631854674362e-52,composite_quadratic
676,4.801631854674362e-52,composite_quadratic
677,4.801631854674362e-52,composite_quadratic
678,4.801631854674362e-52,composite_quadratic
679,4.0179242301571346e-52,composite_quadratic
680,4.0179242301571346e-52,composite_quadratic
681,3.638040429284714e-52,composite_quadratic
682,3.638040429284714e-52,composite_quadratic
683,3.638040429284714e-52,composite_quadratic
684,3.0031700637070827e-52,composite_quadratic
685,3.0031700637070827e-52,composite_quadratic
686,3.0031700637070827e-52,composite_quadratic
687,3.0031700637070827e-52,composite_quadratic
688,3.0031700637070827e-52,composite_quadratic
689,3.0031700637070827e-52,composite_quadratic
690,1.0560303636374028e-52,composite_quadratic
691,2.982770050724238e-53,composite_quadratic
692,2.982770050724238e-53,composite_quadratic
693,2.982770050724238e-53,composite_quadratic
694,2.982770050724238e-53,composite_quadratic
695,2.982770050724238e-53,composite_quadratic
696,2.982770050724238e-53,composite_quadratic
697,2.770511954149805e-53,composite_quadratic
698,2.3167090064577556e-53,composite_quadratic
699,2.3167090064577556e-53,composite_quadratic
700,2.3167090064577556e-53,composite_quadratic
701,2.3167090064577556e-53,composite_quadratic
702,2.3167090064577556e-53,composite_quadratic
703,2.3167090064577556e-53,composite_quadratic
704,2.3167090064577556e-53,composite_quadratic
705,2.2498680048961553e-53,composite_quadratic
706,2.164511814469463e-53,composite_quadratic
707,2.9642145126322333e-54,composite_quadratic
708,2.9642145126322333e-54,composite_quadratic
709,2.9642145126322333e-54,composite_quadratic
710,2.95534494315595e-54,composite_quadratic
711,2.95534494315595e-54,composite_quadratic
712,2.95534494315595e-54,composite_quadratic
713,2.95534494315595e-54,composite_quadratic
714,2.95534494315595e-54,composite_quadratic
715,2.3796233062075026e-54,composite_quadratic
716,2.3796233062075026e-54,composite_quadratic
717,1.879775321804876e-54,composite_quadratic
718,1.3757629047888323e-55,composite_quadratic
719,1.3757629047888323e-55,composite_quadratic
720,1.3757629047888323e-55,composite_quadratic
721,1.3757629047888323e-55,composite_quadratic
722,1.3757629047888323e-55,composite_quadratic
723,1.3757629047888323e-55,composite_quadratic
724,2.6371840126465065e-56,composite_quadratic
725,2.6371840126465065e-56,composite_quadratic
726,2.6371840126465065e-56,composite_quadratic
727,2.6371840126465065e-56,composite_quadratic
728,2.6371840126465065e-56,composite_quadratic
729,2.6371840126465065e-56,composite_quadratic
730,2.6371840126465065e-56,composite_quadratic
731,2.6371840126465065e-56,composite_quadratic
732,2.6371840126465065e-56,composite_quadratic
733,2.6371840126465065e-56,composite_quadratic
734,2.637178282992999e-56,composite_quadratic
735,2.637178282992999e-56,composite_quadratic
736,2.560706818926969e-56,composite_quadratic
737,2.479337156860904e-56,composite_quadratic
738,2.3089016824256983e-56,composite_quadratic
739,2.294233460255679e-56,composite_quadratic
740,6.076314517578242e-57,composite_quadratic
741,5.74259614455147e-57,composite_quadratic
742,5.74259614455147e-57,composite_quadratic
743,5.74259614455147e-57,composite_quadratic
744,5.74259614455147e-57,composite_quadratic
745,5.74259614455147e-57,composite_quadratic
746,5.74259614455147e-57,composite_quadratic
747,5.677712766978715e-57,composite_quadratic
748,3.439587830066993e-58,composite_quadratic
749,3.439587830066993e-58,composite_quadratic
750,3.439587830066993e-58,composite_quadratic
751,3.439587830066993e-58,composite_quadratic
752,3.3282894715269866e-58,composite_quadratic
753,3.3282894715269866e-58,composite_quadratic
754,3.3282894715269866e-58,composite_quadratic
755,3.263298371251324e-58,composite_quadratic
756,3.1390029316877366e-58,composite_quadratic
757,2.6031314657718375e-58,composite_quadratic
758,2.4887864211369645e-58,composite_quadratic
759,2.4887864211369645e-58,composite_quadratic
760,2.4742531725178776e-58,composite_quadratic
761,2.4742531725178776e-58,composite_quadratic
762,2.4742531725178776e-58,composite_quadratic
763,2.4742531725178776e-58,composite_quadratic
764,2.4742531725178776e-58,composite_quadratic
765,2.4436066613264284e-58,composite_quadratic
766,7.459211880906265e-59,composite_quadratic
767,7.459211880906265e-59,composite_quadratic
768,7.459211880906265e-59,composite_quadratic
769,7.459211880906265e-59,composite_quadratic
770,5.582213684158104e-59,composite_quadratic
771,5.582213684158104e-59,composite_quadratic
772,5.582213684158104e-59,composite_quadratic
773,5.582213684158104e-59,composite_quadratic
774,5.232352180632873e-59,composite_quadratic
775,2.988254320222773e-59,composite_quadratic
776,2.9548017649084216e-59,composite_quadratic
777,2.9548017649084216e-59,composite_quadratic
778,1.5119955472385848e-59,composite_quadratic
779,1.0217836646910937e-59,composite_quadratic
780,1.0217836646910937e-59,composite_quadratic
781,1.0217836646910937e-59,composite_quadratic
782,1.0217836646910937e-59,composite_quadratic
783,7.098162928932556e-60,composite_quadratic
784,7.098162928932556e-60,composite_quadratic
785,7.098162928932556e-60,composite_quadratic
786,7.098162928932556e-60,composite_quadratic
787,7.098162928932556e-60,composite_quadratic
788,7.098162928932556e-60,composite_quadratic
789,4.019742055612429e-60,composite_quadratic
790,3.5103133111159684e-60,composite_quadratic
791,3.5103133111159684e-60,composite_quadratic
792,3.5103133111159684e-60,composite_quadratic
793,3.5103133111159684e-60,composite_quadratic
794,3.5103133111159684e-60,composite_quadratic
795,3.4297931219137185e-60,composite_quadratic
796,2.978949197696154e-60,composite_quadratic
797,2.978949197696154e-60,composite_quadratic
798,2.8986727963330457e-60,composite_quadratic
799,2.3973127973736165e-60,composite_quadratic
800,1.6753099718438559e-60,composite_quadratic
801,1.6753099718438559e-60,composite_quadratic
802,1.6753099718438559e-60,composite_quadratic
803,1.58623496491193e-60,composite_quadratic
804,1.58623496491193e-60,composite_quadratic
805,1.58623496491193e-60,composite_quadratic
806,9.297316508248339e-61,composite_quadratic
807,7.618545674105831e-61,composite_quadratic
808,1.5725891013027494e-61,composite_quadratic
809,1.5725891013027494e-61,composite_quadratic
810,1.5725891013027494e-61,composite_quadratic
811,1.5725891013027494e-61,composite_quadratic
812,1.5237852515328065e-61,composite_quadratic
813,1.5237852515328065e-61,composite_quadratic
814,1.5237852515328065e-61,composite_quadratic
815,1.4539344955420034e-61,composite_quadratic
816,1.4539344955420034e-61,composite_quadratic
817,1.2609326790390011e-61,composite_quadratic
818,1.2609326790390011e-61,composite_quadratic
819,1.2609326790390011e-61,composite_quadratic
820,1.2100511946857955e-61,composite_quadratic
821,1.209722470515635e-61,composite_quadratic
822,5.690436796349155e-62,composite_quadratic
823,8.484877149172568e-63,composite_quadratic
824,8.484877149172568e-63,composite_quadratic
825,8.484877149172568e-63,composite_quadratic
826,8.484877149172568e-63,composite_quadratic
827,8.484877149172568e-63,composite_quadratic
828,3.734808627897539e-63,composite_quadratic
829,3.734808627897539e-63,composite_quadratic
830,3.734808627897539e-63,composite_quadratic
831,3.734808627897539e-63,composite_quadratic
832,3.734808627897539e-63,composite_quadratic
833,3.734808627897539e-63,composite_quadratic
834,2.507630556965961e-63,composite_quadratic
835,2.507630556965961e-63,composite_quadratic
836,2.507630556965961e-63,composite_quadratic
837,2.0408433809748388e-63,composite_quadratic
838,2.0408433809748388e-63,composite_quadratic
839,2.0408433809748388e-63,composite_quadratic
840,1.926725618987072e-63,composite_quadratic
841,1.926725618987072e-63,composite_quadratic
842,1.926725618987072e-63,composite_quadratic
843,6.14074351564787e-64,composite_quadratic
844,5.8101575837612014e-64,composite_quadratic
845,5.8101575837612014e-64,composite_quadratic
846,5.8101575837612014e-64,composite_quadratic
847,5.8101575837612014e-64,composite_quadratic
848,5.8101575837612014e-64,composite_quadratic
849,5.8101575837612014e-64,composite_quadratic
850,5.8101575837612014e-64,composite_quadratic
851,5.8101575837612014e-64,composite_quadratic
852,5.8101575837612014e-64,composite_quadratic
853,5.8101575837612014e-64,composite_quadratic
854,5.8101575837612014e-64,composite_quadratic
855,5.409966325660602e-64,composite_quadratic
856,3.6493905064881087e-64,composite_quadratic
857,3.1890238944459886e-65,composite_quadratic
858,3.1890238944459886e-65,composite_quadratic
859,3.1890238944459886e-65,composite_quadratic
860,1.9917201530587225e-65,composite_quadratic
861,1.236416523666999e-66,composite_quadratic
862,1.236416523666999e-66,composite_quadratic
863,1.236416523666999e-66,composite_quadratic
864,1.236416523666999e-66,composite_quadratic
865,1.236416523666999e-66,composite_quadratic
866,1.236416523666999e-66,composite_quadratic
867,1.236416523666999e-66,composite_quadratic
868,1.236416523666999e-66,composite_quadratic
869,1.2359139259532486e-66,composite_quadratic
870,1.2359139259532486e-66,composite_quadratic
871,1.2359139259532486e-66,composite_quadratic
872,1.2359139259532486e-66,composite_quadratic
873,1.2359139259532486e-66,composite_quadratic
874,8.399882918075325e-67,composite_quadratic
875,8.399882918075325e-67,composite_quadratic
876,8.399882918075325e-67,composite_quadratic
877,8.217740836726854e-67,composite_quadratic
878,8.217740836726854e-67,composite_quadratic
879,8.217740836726854e-67,composite_quadratic
880,6.00179395936721e-67,composite_quadratic
881,6.00179395936721e-67,composite_quadratic
882,8.021561589826664e-68,composite_quadratic
883,8.021561589826664e-68,composite_quadratic
884,8.021561589826664e-68,composite_quadratic
885,5.7556646932268344e-68,composite_quadratic
886,3.888859138145503e-68,composite_quadratic
887,3.888859138145503e-68,composite_quadratic
888,3.832938769100546e-68,composite_quadratic
889,2.4035856522364146e-68,composite_quadratic
890,2.4035856522364146e-68,composite_quadratic
891,2.073182653314128e-68,composite_quadratic
892,2.073182653314128e-68,composite_quadratic
893,2.073182653314128e-68,composite_quadratic
894,2.073182653314128e-68,composite_quadratic
895,2.073182653314128e-68,composite_quadratic
896,2.073182653314128e-68,composite_quadratic
897,1.9214788272583287e-68,composite_quadratic
898,3.250774786074635e-69,composite_quadratic
899,3.250774786074635e-69,composite_quadratic
900,3.250774786074635e-69,composite_quadratic
901,3.2490739749971214e-69,composite_quadratic
902,3.2490739749971214e-69,composite_quadratic
903,3.2490739749971214e-69,composite_quadratic
904,3.2490739749971214e-69,composite_quadratic
905,3.2490739749971214e-69,composite_quadratic
906,3.0620226209789535e-69,composite_quadratic
907,3.0620226209789535e-69,composite_quadratic
908,2.7639991896893884e-69,composite_quadratic
909,2.7378586368356e-69,composite_quadratic
910,2.5651491594212933e-69,composite_quadratic
911,3.2408430168076224e-70,composite_quadratic
912,3.2408430168076224e-70,composite_quadratic
913,3.2408430168076224e-70,composite_quadratic
914,1.512011560359015e-70,composite_quadratic
915,3.2296739763310937e-71,composite_quadratic
916,3.2296739763310937e-71,composite_quadratic
917,3.2296739763310937e-71,composite_quadratic
918,3.2296739763310937e-71,composite_quadratic
919,3.2296739763310937e-71,composite_quadratic
920,3.2192402156940086e-71,composite_quadratic
921,3.0000148447751478e-71,composite_quadratic
922,3.0000148447751478e-71,composite_quadratic
923,2.8614739360261788e-71,composite_quadratic
924,9.543803537975826e-72,composite_quadratic
925,9.543803537975826e-72,composite_quadratic
926,9.543803537975826e-72,composite_quadratic
927,9.036804874078197e-72,composite_quadratic
928,9.036804874078197e-72,composite_quadratic
929,8.615605929099008e-72,composite_quadratic
930,8.604763775746786e-72,composite_quadratic
931,8.604763775746786e-72,composite_quadratic
932,8.604763775746786e-72,composite_quadratic
933,2.1036518746168758e-72,composite_quadratic
934,2.1036518746168758e-72,composite_quadratic
935,2.1036518746168758e-72,composite_quadratic
936,2.1036518746168758e-72,composite_quadratic
937,1.0694749010649218e-73,composite_quadratic
938,7.284261051997599e-74,composite_quadratic
939,7.284261051997599e-74,composite_quadratic
940,7.284261051997599e-74,composite_quadratic
941,7.284261051997599e-74,composite_quadratic
942,3.1312301384601776e-74,composite_quadratic
943,3.1312301384601776e-74,composite_quadratic
944,1.7626313948153273e-74,composite_quadratic
945,1.6879576565588664e-74,composite_quadratic
946,1.6879576565588664e-74,composite_quadratic
947,1.6879576565588664e-74,composite_quadratic
948,1.6879576565588664e-74,composite_quadratic
949,1.615589222884155e-74,composite_quadratic
950,1.2166843081652863e-74,composite_quadratic
951,1.2166843081652863e-74,composite_quadratic
952,1.1704140974189744e-74,composite_quadratic
953,1.1704140974189744e-74,composite_quadratic
954,1.1704140974189744e-74,composite_quadratic
955,1.1704140974189744e-74,composite_quadratic
956,1.1704140974189744e-74,composite_quadratic
957,1.1562669322355603e-74,composite_quadratic
958,2.7477267616328415e-75,composite_quadratic
959,2.7477267616328415e-75,composite_quadratic
960,2.7477267616328415e-75,composite_quadratic
961,2.7477267616328415e-75,composite_quadratic
962,2.7477267616328415e-75,composite_quadratic
963,2.7477267616328415e-75,composite_quadratic
964,2.2914162901520577e-75,composite_quadratic
965,2.2914162901520577e-75,composite_quadratic
966,2.2914162901520577e-75,composite_quadratic
967,2.2914162901520577e-75,composite_quadratic
968,2.2408352369664643e-75,composite_quadratic
969,2.2408352369664643e-75,composite_quadratic
970,2.2408352369664643e-75,composite_quadratic
971,2.2408352369664643e-75,composite_quadratic
972,2.193787187582601e-75,composite_quadratic
973,2.0627860385358794e-75,composite_quadratic
974,2.0627860385358794e-75,composite_quadratic
975,2.0627860385358794e-75,composite_quadratic
976,1.0235052763627008e-76,composite_quadratic
977,1.0235052763627008e-76,composite_quadratic
978,1.0235052763627008e-76,composite_quadratic
979,1.0235052763627008e-76,composite_quadratic
