Iteration,Best_Fitness,Function
682,5271274514.376473,composite_quadratic
683,5271274514.376473,composite_quadratic
684,5271274514.376473,composite_quadratic
685,5271274514.376473,composite_quadratic
686,5271274514.376473,composite_quadratic
687,5271274514.376473,composite_quadratic
688,5271274514.376473,composite_quadratic
689,5271274514.376473,composite_quadratic
690,5271274514.376473,composite_quadratic
691,5271274514.376473,composite_quadratic
692,5271274514.376473,composite_quadratic
693,5271274514.376473,composite_quadratic
694,5271274514.376473,composite_quadratic
695,5271274514.376473,composite_quadratic
696,5271274514.376473,composite_quadratic
697,5271274514.376473,composite_quadratic
698,5271274514.376473,composite_quadratic
699,5271274514.376473,composite_quadratic
700,5271274514.376473,composite_quadratic
701,5271274514.376473,composite_quadratic
702,5271274514.376473,composite_quadratic
703,5271274514.376473,composite_quadratic
704,5271274514.376473,composite_quadratic
705,5271274514.376473,composite_quadratic
706,5271274514.376473,composite_quadratic
707,5271274514.376473,composite_quadratic
708,5271274514.376473,composite_quadratic
709,5271274514.376473,composite_quadratic
710,5271274514.376473,composite_quadratic
711,5271274514.376473,composite_quadratic
712,5271274514.376473,composite_quadratic
713,5271274514.376473,composite_quadratic
714,5271274514.376473,composite_quadratic
715,5271274514.376473,composite_quadratic
716,5271274514.376473,composite_quadratic
717,5271274514.376473,composite_quadratic
718,5271274514.376473,composite_quadratic
719,5271274514.376473,composite_quadratic
720,5271274514.376473,composite_quadratic
721,5271274514.376473,composite_quadratic
722,5271274514.376473,composite_quadratic
723,5271274514.376473,composite_quadratic
724,5271274514.376473,composite_quadratic
725,5271274514.376473,composite_quadratic
726,5271274514.376473,composite_quadratic
727,5271274514.376473,composite_quadratic
728,5271274514.376473,composite_quadratic
729,5271274514.376473,composite_quadratic
730,5271274514.376473,composite_quadratic
731,5271274514.376473,composite_quadratic
732,5271274514.376473,composite_quadratic
733,5271274514.376473,composite_quadratic
734,5271274514.376473,composite_quadratic
735,5271274514.376473,composite_quadratic
736,5271274514.376473,composite_quadratic
737,5271274514.376473,composite_quadratic
738,5271274514.376473,composite_quadratic
739,5271274514.376473,composite_quadratic
740,5271274514.376473,composite_quadratic
741,5271274514.376473,composite_quadratic
742,5271274514.376473,composite_quadratic
743,5271274514.376473,composite_quadratic
744,5271274514.376473,composite_quadratic
745,5271274514.376473,composite_quadratic
746,5271274514.376473,composite_quadratic
747,5271274514.376473,composite_quadratic
748,5271274514.376473,composite_quadratic
749,5271274514.376473,composite_quadratic
750,5271274514.376473,composite_quadratic
751,5271274514.376473,composite_quadratic
752,5271274514.376473,composite_quadratic
753,5271274514.376473,composite_quadratic
754,5271274514.376473,composite_quadratic
755,5271274514.376473,composite_quadratic
756,5271274514.376473,composite_quadratic
757,5271274514.376473,composite_quadratic
758,5271274514.376473,composite_quadratic
759,5271274514.376473,composite_quadratic
760,5271274514.376473,composite_quadratic
761,5271274514.376473,composite_quadratic
762,5271274514.376473,composite_quadratic
763,5271274514.376473,composite_quadratic
764,5271274514.376473,composite_quadratic
765,5271274514.376473,composite_quadratic
766,5271274514.376473,composite_quadratic
767,5271274514.376473,composite_quadratic
768,5271274514.376473,composite_quadratic
769,5271274514.376473,composite_quadratic
770,5271274514.376473,composite_quadratic
771,5271274514.376473,composite_quadratic
772,5271274514.376473,composite_quadratic
773,5271274514.376473,composite_quadratic
774,5271274514.376473,composite_quadratic
775,5271274514.376473,composite_quadratic
776,5271274514.376473,composite_quadratic
777,5271274514.376473,composite_quadratic
778,5271274514.376473,composite_quadratic
779,5271274514.376473,composite_quadratic
780,5271274514.376473,composite_quadratic
781,5271274514.376473,composite_quadratic
782,5271274514.376473,composite_quadratic
783,5271274514.376473,composite_quadratic
784,5271274514.376473,composite_quadratic
785,5271274514.376473,composite_quadratic
786,5271274514.376473,composite_quadratic
787,5271274514.376473,composite_quadratic
788,5271274514.376473,composite_quadratic
789,5271274514.376473,composite_quadratic
790,5271274514.376473,composite_quadratic
791,5271274514.376473,composite_quadratic
792,5271274514.376473,composite_quadratic
793,5271274514.376473,composite_quadratic
794,5271274514.376473,composite_quadratic
795,5271274514.376473,composite_quadratic
796,5271274514.376473,composite_quadratic
797,5271274514.376473,composite_quadratic
798,5271274514.376473,composite_quadratic
799,5271274514.376473,composite_quadratic
800,5271274514.376473,composite_quadratic
801,5271274514.376473,composite_quadratic
802,5271274514.376473,composite_quadratic
803,5271274514.376473,composite_quadratic
804,5271274514.376473,composite_quadratic
805,5271274514.376473,composite_quadratic
806,5271274514.376473,composite_quadratic
807,5271274514.376473,composite_quadratic
808,5271274514.376473,composite_quadratic
809,5271274514.376473,composite_quadratic
810,5271274514.376473,composite_quadratic
811,5271274514.376473,composite_quadratic
812,5271274514.376473,composite_quadratic
813,5271274514.376473,composite_quadratic
814,5271274514.376473,composite_quadratic
815,5271274514.376473,composite_quadratic
816,5271274514.376473,composite_quadratic
817,5271274514.376473,composite_quadratic
818,5271274514.376473,composite_quadratic
819,5271274514.376473,composite_quadratic
820,5271274514.376473,composite_quadratic
821,5271274514.376473,composite_quadratic
822,5271274514.376473,composite_quadratic
823,5271274514.376473,composite_quadratic
824,5271274514.376473,composite_quadratic
825,5271274514.376473,composite_quadratic
826,5271274514.376473,composite_quadratic
827,5271274514.376473,composite_quadratic
828,5271274514.376473,composite_quadratic
829,5271274514.376473,composite_quadratic
830,5271274514.376473,composite_quadratic
831,5271274514.376473,composite_quadratic
832,5271274514.376473,composite_quadratic
833,5271274514.376473,composite_quadratic
834,5271274514.376473,composite_quadratic
835,5271274514.376473,composite_quadratic
836,5271274514.376473,composite_quadratic
837,5271274514.376473,composite_quadratic
838,5271274514.376473,composite_quadratic
839,5271274514.376473,composite_quadratic
840,5271274514.376473,composite_quadratic
841,5271274514.376473,composite_quadratic
842,5271274514.376473,composite_quadratic
843,5271274514.376473,composite_quadratic
844,5271274514.376473,composite_quadratic
845,5271274514.376473,composite_quadratic
846,5271274514.376473,composite_quadratic
847,5271274514.376473,composite_quadratic
848,5271274514.376473,composite_quadratic
849,5271274514.376473,composite_quadratic
850,5271274514.376473,composite_quadratic
851,5271274514.376473,composite_quadratic
852,5271274514.376473,composite_quadratic
853,5271274514.376473,composite_quadratic
854,5271274514.376473,composite_quadratic
855,5271274514.376473,composite_quadratic
856,5271274514.376473,composite_quadratic
857,5271274514.376473,composite_quadratic
858,5271274514.376473,composite_quadratic
859,5271274514.376473,composite_quadratic
860,5271274514.376473,composite_quadratic
861,5271274514.376473,composite_quadratic
862,5271274514.376473,composite_quadratic
863,5271274514.376473,composite_quadratic
864,5271274514.376473,composite_quadratic
865,5271274514.376473,composite_quadratic
866,5271274514.376473,composite_quadratic
867,5271274514.376473,composite_quadratic
868,5271274514.376473,composite_quadratic
869,5271274514.376473,composite_quadratic
870,5271274514.376473,composite_quadratic
871,5271274514.376473,composite_quadratic
872,5271274514.376473,composite_quadratic
873,5271274514.376473,composite_quadratic
874,5271274514.376473,composite_quadratic
875,5271274514.376473,composite_quadratic
876,5271274514.376473,composite_quadratic
877,5271274514.376473,composite_quadratic
878,5271274514.376473,composite_quadratic
879,5271274514.376473,composite_quadratic
880,5271274514.376473,composite_quadratic
881,5271274514.376473,composite_quadratic
882,5271274514.376473,composite_quadratic
883,5271274514.376473,composite_quadratic
884,5271274514.376473,composite_quadratic
885,5271274514.376473,composite_quadratic
886,5271274514.376473,composite_quadratic
887,5271274514.376473,composite_quadratic
888,5271274514.376473,composite_quadratic
889,5271274514.376473,composite_quadratic
890,5271274514.376473,composite_quadratic
891,5271274514.376473,composite_quadratic
892,5271274514.376473,composite_quadratic
893,5271274514.376473,composite_quadratic
894,5271274514.376473,composite_quadratic
895,5271274514.376473,composite_quadratic
896,5271274514.376473,composite_quadratic
897,5271274514.376473,composite_quadratic
898,5271274514.376473,composite_quadratic
899,5271274514.376473,composite_quadratic
900,5271274514.376473,composite_quadratic
901,5271274514.376473,composite_quadratic
902,5271274514.376473,composite_quadratic
903,5271274514.376473,composite_quadratic
904,5271274514.376473,composite_quadratic
905,5271274514.376473,composite_quadratic
906,5271274514.376473,composite_quadratic
907,5271274514.376473,composite_quadratic
908,5271274514.376473,composite_quadratic
909,5271274514.376473,composite_quadratic
910,5271274514.376473,composite_quadratic
911,5271274514.376473,composite_quadratic
912,5271274514.376473,composite_quadratic
913,5271274514.376473,composite_quadratic
914,5271274514.376473,composite_quadratic
915,5271274514.376473,composite_quadratic
916,5271274514.376473,composite_quadratic
917,5271274514.376473,composite_quadratic
918,5271274514.376473,composite_quadratic
919,5271274514.376473,composite_quadratic
920,5271274514.376473,composite_quadratic
921,5271274514.376473,composite_quadratic
922,5271274514.376473,composite_quadratic
923,5271274514.376473,composite_quadratic
924,5271274514.376473,composite_quadratic
925,5271274514.376473,composite_quadratic
926,5271274514.376473,composite_quadratic
927,5271274514.376473,composite_quadratic
928,5271274514.376473,composite_quadratic
929,5271274514.376473,composite_quadratic
930,5271274514.376473,composite_quadratic
931,5271274514.376473,composite_quadratic
932,5271274514.376473,composite_quadratic
933,5271274514.376473,composite_quadratic
934,5271274514.376473,composite_quadratic
935,5271274514.376473,composite_quadratic
936,5271274514.376473,composite_quadratic
937,5271274514.376473,composite_quadratic
938,5271274514.376473,composite_quadratic
939,5271274514.376473,composite_quadratic
940,5271274514.376473,composite_quadratic
941,5271274514.376473,composite_quadratic
942,5271274514.376473,composite_quadratic
943,5271274514.376473,composite_quadratic
944,5271274514.376473,composite_quadratic
945,5271274514.376473,composite_quadratic
946,5271274514.376473,composite_quadratic
947,5271274514.376473,composite_quadratic
948,5271274514.376473,composite_quadratic
949,5271274514.376473,composite_quadratic
950,5271274514.376473,composite_quadratic
951,5271274514.376473,composite_quadratic
952,5271274514.376473,composite_quadratic
953,5271274514.376473,composite_quadratic
954,5271274514.376473,composite_quadratic
955,5271274514.376473,composite_quadratic
956,5271274514.376473,composite_quadratic
957,5271274514.376473,composite_quadratic
958,5271274514.376473,composite_quadratic
959,5271274514.376473,composite_quadratic
960,5271274514.376473,composite_quadratic
961,5271274514.376473,composite_quadratic
962,5271274514.376473,composite_quadratic
963,5271274514.376473,composite_quadratic
964,5271274514.376473,composite_quadratic
965,5271274514.376473,composite_quadratic
966,5271274514.376473,composite_quadratic
967,5271274514.376473,composite_quadratic
968,5271274514.376473,composite_quadratic
969,5271274514.376473,composite_quadratic
970,5271274514.376473,composite_quadratic
971,5271274514.376473,composite_quadratic
972,5271274514.376473,composite_quadratic
973,5271274514.376473,composite_quadratic
974,5271274514.376473,composite_quadratic
975,5271274514.376473,composite_quadratic
976,5271274514.376473,composite_quadratic
977,5271274514.376473,composite_quadratic
978,5271274514.376473,composite_quadratic
979,5271274514.376473,composite_quadratic
980,5271274514.376473,composite_quadratic
981,5271274514.376473,composite_quadratic
982,5271274514.376473,composite_quadratic
983,5271274514.376473,composite_quadratic
984,5271274514.376473,composite_quadratic
985,5271274514.376473,composite_quadratic
986,5271274514.376473,composite_quadratic
987,5271274514.376473,composite_quadratic
988,5271274514.376473,composite_quadratic
