Iteration,Best_Fitness,Function
421,17.388890239030474,composite_quadratic
422,17.388890239030474,composite_quadratic
423,17.388890239030474,composite_quadratic
424,17.388890239030474,composite_quadratic
425,16.59454150267247,composite_quadratic
426,16.59454150267247,composite_quadratic
427,16.59454150267247,composite_quadratic
428,16.59454150267247,composite_quadratic
429,16.59454150267247,composite_quadratic
430,16.59454150267247,composite_quadratic
431,16.59454150267247,composite_quadratic
432,16.59454150267247,composite_quadratic
433,16.59454150267247,composite_quadratic
434,16.59454150267247,composite_quadratic
435,16.59454150267247,composite_quadratic
436,16.59454150267247,composite_quadratic
437,16.59454150267247,composite_quadratic
438,16.59454150267247,composite_quadratic
439,16.59454150267247,composite_quadratic
440,16.59454150267247,composite_quadratic
441,16.59454150267247,composite_quadratic
442,16.59454150267247,composite_quadratic
443,16.59454150267247,composite_quadratic
444,16.59454150267247,composite_quadratic
445,16.59454150267247,composite_quadratic
446,16.59454150267247,composite_quadratic
447,16.59454150267247,composite_quadratic
448,16.59454150267247,composite_quadratic
449,16.59454150267247,composite_quadratic
450,16.59454150267247,composite_quadratic
451,16.59454150267247,composite_quadratic
452,16.59454150267247,composite_quadratic
453,16.59454150267247,composite_quadratic
454,16.59454150267247,composite_quadratic
455,16.59454150267247,composite_quadratic
456,16.59454150267247,composite_quadratic
457,16.59454150267247,composite_quadratic
458,16.59454150267247,composite_quadratic
459,12.19794328889526,composite_quadratic
460,12.19794328889526,composite_quadratic
461,12.19794328889526,composite_quadratic
462,12.19794328889526,composite_quadratic
463,12.19794328889526,composite_quadratic
464,12.19794328889526,composite_quadratic
465,12.19794328889526,composite_quadratic
466,12.19794328889526,composite_quadratic
467,12.19794328889526,composite_quadratic
468,12.19794328889526,composite_quadratic
469,12.19794328889526,composite_quadratic
470,12.19794328889526,composite_quadratic
471,12.19794328889526,composite_quadratic
472,12.19794328889526,composite_quadratic
473,12.19794328889526,composite_quadratic
474,12.19794328889526,composite_quadratic
475,12.19794328889526,composite_quadratic
476,12.19794328889526,composite_quadratic
477,12.19794328889526,composite_quadratic
478,12.19794328889526,composite_quadratic
479,12.19794328889526,composite_quadratic
480,12.19794328889526,composite_quadratic
481,12.19794328889526,composite_quadratic
482,12.19794328889526,composite_quadratic
483,12.19794328889526,composite_quadratic
484,12.19794328889526,composite_quadratic
485,12.19794328889526,composite_quadratic
486,12.19794328889526,composite_quadratic
487,12.19794328889526,composite_quadratic
488,12.19794328889526,composite_quadratic
489,12.19794328889526,composite_quadratic
490,12.19794328889526,composite_quadratic
491,12.19794328889526,composite_quadratic
492,12.19794328889526,composite_quadratic
493,12.19794328889526,composite_quadratic
494,12.19794328889526,composite_quadratic
495,12.19794328889526,composite_quadratic
496,12.19794328889526,composite_quadratic
497,12.19794328889526,composite_quadratic
498,12.19794328889526,composite_quadratic
499,12.19794328889526,composite_quadratic
500,12.19794328889526,composite_quadratic
501,12.19794328889526,composite_quadratic
502,12.19794328889526,composite_quadratic
503,12.19794328889526,composite_quadratic
504,12.19794328889526,composite_quadratic
505,12.19794328889526,composite_quadratic
506,12.03062749592526,composite_quadratic
507,12.03062749592526,composite_quadratic
508,12.03062749592526,composite_quadratic
509,12.03062749592526,composite_quadratic
510,12.03062749592526,composite_quadratic
511,12.03062749592526,composite_quadratic
512,12.03062749592526,composite_quadratic
513,12.03062749592526,composite_quadratic
514,12.03062749592526,composite_quadratic
515,12.03062749592526,composite_quadratic
516,12.03062749592526,composite_quadratic
517,12.03062749592526,composite_quadratic
518,12.03062749592526,composite_quadratic
519,12.03062749592526,composite_quadratic
520,12.03062749592526,composite_quadratic
521,12.03062749592526,composite_quadratic
522,11.755309967750456,composite_quadratic
523,11.755309967750456,composite_quadratic
524,10.504561577586875,composite_quadratic
525,10.504561577586875,composite_quadratic
526,10.504561577586875,composite_quadratic
527,10.504561577586875,composite_quadratic
528,10.504561577586875,composite_quadratic
529,10.504561577586875,composite_quadratic
530,10.504561577586875,composite_quadratic
531,10.504561577586875,composite_quadratic
532,10.504561577586875,composite_quadratic
533,10.504561577586875,composite_quadratic
534,10.504561577586875,composite_quadratic
535,10.504561577586875,composite_quadratic
536,10.504561577586875,composite_quadratic
537,10.504561577586875,composite_quadratic
538,10.504561577586875,composite_quadratic
539,10.504561577586875,composite_quadratic
540,10.504561577586875,composite_quadratic
541,10.504561577586875,composite_quadratic
542,10.504561577586875,composite_quadratic
543,10.504561577586875,composite_quadratic
544,10.504561577586875,composite_quadratic
545,10.504561577586875,composite_quadratic
546,10.504561577586875,composite_quadratic
547,10.504561577586875,composite_quadratic
548,10.504561577586875,composite_quadratic
549,10.504561577586875,composite_quadratic
550,10.504561577586875,composite_quadratic
551,10.504561577586875,composite_quadratic
552,10.504561577586875,composite_quadratic
553,10.504561577586875,composite_quadratic
554,10.504561577586875,composite_quadratic
555,10.504561577586875,composite_quadratic
556,10.504561577586875,composite_quadratic
557,10.504561577586875,composite_quadratic
558,10.504561577586875,composite_quadratic
559,10.504561577586875,composite_quadratic
560,10.504561577586875,composite_quadratic
561,10.504561577586875,composite_quadratic
562,10.504561577586875,composite_quadratic
563,10.504561577586875,composite_quadratic
564,9.612932462127372,composite_quadratic
565,9.612932462127372,composite_quadratic
566,9.612932462127372,composite_quadratic
567,9.612932462127372,composite_quadratic
568,9.612932462127372,composite_quadratic
569,9.612932462127372,composite_quadratic
570,9.612932462127372,composite_quadratic
571,9.612932462127372,composite_quadratic
572,9.612932462127372,composite_quadratic
573,9.612932462127372,composite_quadratic
574,9.612932462127372,composite_quadratic
575,9.612932462127372,composite_quadratic
576,9.612932462127372,composite_quadratic
577,9.612932462127372,composite_quadratic
578,9.612932462127372,composite_quadratic
579,9.612932462127372,composite_quadratic
580,9.612932462127372,composite_quadratic
581,9.612932462127372,composite_quadratic
582,9.208546810983183,composite_quadratic
583,8.8625442455942,composite_quadratic
584,8.8625442455942,composite_quadratic
585,8.8625442455942,composite_quadratic
586,8.8625442455942,composite_quadratic
587,8.8625442455942,composite_quadratic
588,8.8625442455942,composite_quadratic
589,8.8625442455942,composite_quadratic
590,8.8625442455942,composite_quadratic
591,8.8625442455942,composite_quadratic
592,8.256838140713134,composite_quadratic
593,8.256838140713134,composite_quadratic
594,8.256838140713134,composite_quadratic
595,8.236908776698458,composite_quadratic
596,8.236908776698458,composite_quadratic
597,8.236908776698458,composite_quadratic
598,8.236908776698458,composite_quadratic
599,8.236908776698458,composite_quadratic
600,8.236908776698458,composite_quadratic
601,8.236908776698458,composite_quadratic
602,8.236908776698458,composite_quadratic
603,8.236908776698458,composite_quadratic
604,8.236908776698458,composite_quadratic
605,8.236908776698458,composite_quadratic
606,7.563155050258508,composite_quadratic
607,7.563155050258508,composite_quadratic
608,7.563155050258508,composite_quadratic
609,7.563155050258508,composite_quadratic
610,7.563155050258508,composite_quadratic
611,7.563155050258508,composite_quadratic
612,7.563155050258508,composite_quadratic
613,7.563155050258508,composite_quadratic
614,7.563155050258508,composite_quadratic
615,7.563155050258508,composite_quadratic
616,7.563155050258508,composite_quadratic
617,7.563155050258508,composite_quadratic
618,7.563155050258508,composite_quadratic
619,7.563155050258508,composite_quadratic
620,7.563155050258508,composite_quadratic
621,7.563155050258508,composite_quadratic
622,7.563155050258508,composite_quadratic
623,7.563155050258508,composite_quadratic
624,7.563155050258508,composite_quadratic
625,7.563155050258508,composite_quadratic
626,7.563155050258508,composite_quadratic
627,7.563155050258508,composite_quadratic
628,7.563155050258508,composite_quadratic
629,7.563155050258508,composite_quadratic
630,7.563155050258508,composite_quadratic
631,7.416948469565248,composite_quadratic
632,7.416948469565248,composite_quadratic
633,7.416948469565248,composite_quadratic
634,7.416948469565248,composite_quadratic
635,7.416948469565248,composite_quadratic
636,7.416948469565248,composite_quadratic
637,7.416948469565248,composite_quadratic
638,7.416948469565248,composite_quadratic
639,7.416948469565248,composite_quadratic
640,7.416948469565248,composite_quadratic
641,7.416948469565248,composite_quadratic
642,7.416948469565248,composite_quadratic
643,7.416948469565248,composite_quadratic
644,6.11952031636033,composite_quadratic
645,6.11952031636033,composite_quadratic
646,4.923483217547596,composite_quadratic
647,4.923483217547596,composite_quadratic
648,4.923483217547596,composite_quadratic
649,4.923483217547596,composite_quadratic
650,4.923483217547596,composite_quadratic
651,4.923483217547596,composite_quadratic
652,4.923483217547596,composite_quadratic
653,4.923483217547596,composite_quadratic
654,4.923483217547596,composite_quadratic
655,4.923483217547596,composite_quadratic
656,4.923483217547596,composite_quadratic
657,4.923483217547596,composite_quadratic
658,4.923483217547596,composite_quadratic
659,4.923483217547596,composite_quadratic
660,4.923483217547596,composite_quadratic
661,4.923483217547596,composite_quadratic
662,4.923483217547596,composite_quadratic
663,4.923483217547596,composite_quadratic
664,4.923483217547596,composite_quadratic
665,4.923483217547596,composite_quadratic
666,4.923483217547596,composite_quadratic
667,4.923483217547596,composite_quadratic
668,4.923483217547596,composite_quadratic
669,4.923483217547596,composite_quadratic
670,4.923483217547596,composite_quadratic
671,4.923483217547596,composite_quadratic
672,4.923483217547596,composite_quadratic
673,4.923483217547596,composite_quadratic
674,4.923483217547596,composite_quadratic
675,4.502324877152361,composite_quadratic
676,4.502324877152361,composite_quadratic
677,4.502324877152361,composite_quadratic
678,4.502324877152361,composite_quadratic
679,4.502324877152361,composite_quadratic
680,4.502324877152361,composite_quadratic
681,4.502324877152361,composite_quadratic
682,4.502324877152361,composite_quadratic
683,4.502324877152361,composite_quadratic
684,4.502324877152361,composite_quadratic
685,4.502324877152361,composite_quadratic
686,4.502324877152361,composite_quadratic
687,4.502324877152361,composite_quadratic
688,4.502324877152361,composite_quadratic
689,4.502324877152361,composite_quadratic
690,4.502324877152361,composite_quadratic
691,4.502324877152361,composite_quadratic
692,4.502324877152361,composite_quadratic
693,4.502324877152361,composite_quadratic
694,4.502324877152361,composite_quadratic
695,4.502324877152361,composite_quadratic
696,4.502324877152361,composite_quadratic
697,4.502324877152361,composite_quadratic
698,4.502324877152361,composite_quadratic
699,4.502324877152361,composite_quadratic
700,4.502324877152361,composite_quadratic
701,4.173763399290342,composite_quadratic
702,4.173763399290342,composite_quadratic
703,4.173763399290342,composite_quadratic
704,4.173763399290342,composite_quadratic
705,4.173763399290342,composite_quadratic
706,4.173763399290342,composite_quadratic
707,4.173763399290342,composite_quadratic
708,4.173763399290342,composite_quadratic
709,4.173763399290342,composite_quadratic
710,4.173763399290342,composite_quadratic
711,4.173763399290342,composite_quadratic
712,4.173763399290342,composite_quadratic
713,4.173763399290342,composite_quadratic
714,4.173763399290342,composite_quadratic
715,4.173763399290342,composite_quadratic
716,4.173763399290342,composite_quadratic
717,4.173763399290342,composite_quadratic
718,4.173763399290342,composite_quadratic
719,4.173763399290342,composite_quadratic
720,4.173763399290342,composite_quadratic
721,4.07437706197899,composite_quadratic
722,3.527562292812352,composite_quadratic
723,3.527562292812352,composite_quadratic
724,3.527562292812352,composite_quadratic
725,3.527562292812352,composite_quadratic
726,3.527562292812352,composite_quadratic
727,3.527562292812352,composite_quadratic
728,3.527562292812352,composite_quadratic
729,3.527562292812352,composite_quadratic
730,3.527562292812352,composite_quadratic
731,3.527562292812352,composite_quadratic
732,3.527562292812352,composite_quadratic
733,3.527562292812352,composite_quadratic
734,3.527562292812352,composite_quadratic
735,3.527562292812352,composite_quadratic
736,3.527562292812352,composite_quadratic
737,3.527562292812352,composite_quadratic
738,3.527562292812352,composite_quadratic
739,3.527562292812352,composite_quadratic
740,3.527562292812352,composite_quadratic
741,3.527562292812352,composite_quadratic
742,3.527562292812352,composite_quadratic
743,2.8505844290400244,composite_quadratic
744,2.8505844290400244,composite_quadratic
745,2.8505844290400244,composite_quadratic
746,2.8505844290400244,composite_quadratic
747,2.8505844290400244,composite_quadratic
748,2.8505844290400244,composite_quadratic
749,2.8505844290400244,composite_quadratic
750,2.66830989009491,composite_quadratic
751,2.66830989009491,composite_quadratic
752,2.66830989009491,composite_quadratic
