Iteration,Best_Fitness,Function
276,0.0009515100254680653,composite_quadratic
277,0.0009515100254680653,composite_quadratic
278,0.0009515100254680653,composite_quadratic
279,0.0009515100254680653,composite_quadratic
280,0.0009515100254680653,composite_quadratic
281,0.0009515100254680653,composite_quadratic
282,0.0009515100254680653,composite_quadratic
283,0.0009515100254680653,composite_quadratic
284,0.0009515100254680653,composite_quadratic
285,0.0009515100254680653,composite_quadratic
286,0.0009515100254680653,composite_quadratic
287,0.0009515100254680653,composite_quadratic
288,0.0009515100254680653,composite_quadratic
289,0.0009417096879538738,composite_quadratic
290,0.000940374608558492,composite_quadratic
291,0.0009386929295912503,composite_quadratic
292,0.0009386929295912503,composite_quadratic
293,0.000935926706222488,composite_quadratic
294,0.000935926706222488,composite_quadratic
295,0.0009354748232104097,composite_quadratic
296,0.0009240757311288336,composite_quadratic
297,0.0009240757311288336,composite_quadratic
298,0.0009240757311288336,composite_quadratic
299,0.0009240757311288336,composite_quadratic
300,0.0009240757311288336,composite_quadratic
301,0.0009240757311288336,composite_quadratic
302,0.0009240757311288336,composite_quadratic
303,0.0009240757311288336,composite_quadratic
304,0.0009240757311288336,composite_quadratic
305,0.0009240757311288336,composite_quadratic
306,0.0009240757311288336,composite_quadratic
307,0.0009240757311288336,composite_quadratic
308,0.0009240757311288336,composite_quadratic
309,0.0009240757311288336,composite_quadratic
310,0.0009240757311288336,composite_quadratic
311,0.0009198269968813784,composite_quadratic
312,0.0009198269968813784,composite_quadratic
313,0.0009198269968813784,composite_quadratic
314,0.0009198269968813784,composite_quadratic
315,0.0009198269968813784,composite_quadratic
316,0.0009198269968813784,composite_quadratic
317,0.0009198269968813784,composite_quadratic
318,0.0009062922815972469,composite_quadratic
319,0.0009062922815972469,composite_quadratic
320,0.0009062922815972469,composite_quadratic
321,0.000903178179835697,composite_quadratic
322,0.000903178179835697,composite_quadratic
323,0.000902355447744909,composite_quadratic
324,0.000902355447744909,composite_quadratic
325,0.000902355447744909,composite_quadratic
326,0.000902355447744909,composite_quadratic
327,0.000902355447744909,composite_quadratic
328,0.000902355447744909,composite_quadratic
329,0.000902355447744909,composite_quadratic
330,0.0008985337411871435,composite_quadratic
331,0.0008985337411871435,composite_quadratic
332,0.0008985337411871435,composite_quadratic
333,0.0008985337411871435,composite_quadratic
334,0.0008985337411871435,composite_quadratic
335,0.0008985337411871435,composite_quadratic
336,0.0008985337411871435,composite_quadratic
337,0.0008985337411871435,composite_quadratic
338,0.0008985337411871435,composite_quadratic
339,0.0008985337411871435,composite_quadratic
340,0.0008985337411871435,composite_quadratic
341,0.0008985337411871435,composite_quadratic
342,0.0008985337411871435,composite_quadratic
343,0.0008985337411871435,composite_quadratic
344,0.0008985337411871435,composite_quadratic
345,0.0008985337411871435,composite_quadratic
346,0.0008985337411871435,composite_quadratic
347,0.0008985337411871435,composite_quadratic
348,0.0008985337411871435,composite_quadratic
349,0.0008985337411871435,composite_quadratic
350,0.0008985337411871435,composite_quadratic
351,0.0008985337411871435,composite_quadratic
352,0.0008985337411871435,composite_quadratic
353,0.0008985337411871435,composite_quadratic
354,0.0008911792274269656,composite_quadratic
355,0.0008911792274269656,composite_quadratic
356,0.0008911792274269656,composite_quadratic
357,0.0008911792274269656,composite_quadratic
358,0.0008812038761363796,composite_quadratic
359,0.0008812038761363796,composite_quadratic
360,0.0008812038761363796,composite_quadratic
361,0.0008812038761363796,composite_quadratic
362,0.0008812038761363796,composite_quadratic
363,0.0008812038761363796,composite_quadratic
364,0.0008812038761363796,composite_quadratic
365,0.0008812038761363796,composite_quadratic
366,0.0008812038761363796,composite_quadratic
367,0.0008812038761363796,composite_quadratic
368,0.0008812038761363796,composite_quadratic
369,0.0008812038761363796,composite_quadratic
370,0.0008812038761363796,composite_quadratic
371,0.0008812038761363796,composite_quadratic
372,0.0008812038761363796,composite_quadratic
373,0.0008800544441845839,composite_quadratic
374,0.0008800544441845839,composite_quadratic
375,0.0008731633606352276,composite_quadratic
376,0.0008731633606352276,composite_quadratic
377,0.0008731633606352276,composite_quadratic
378,0.0008731633606352276,composite_quadratic
379,0.0008731633606352276,composite_quadratic
380,0.0008731633606352276,composite_quadratic
381,0.0008731633606352276,composite_quadratic
382,0.0008731633606352276,composite_quadratic
383,0.0008731633606352276,composite_quadratic
384,0.0008731633606352276,composite_quadratic
385,0.0008731633606352276,composite_quadratic
386,0.0008668563120858338,composite_quadratic
387,0.0008668563120858338,composite_quadratic
388,0.0008668563120858338,composite_quadratic
389,0.0008668563120858338,composite_quadratic
390,0.0008667502577533175,composite_quadratic
391,0.0008667502577533175,composite_quadratic
392,0.0008667502577533175,composite_quadratic
393,0.0008667502577533175,composite_quadratic
394,0.0008667502577533175,composite_quadratic
395,0.0008667502577533175,composite_quadratic
396,0.0008667502577533175,composite_quadratic
397,0.0008667502577533175,composite_quadratic
398,0.0008667502577533175,composite_quadratic
399,0.0008667502577533175,composite_quadratic
400,0.000862963886757071,composite_quadratic
401,0.000862963886757071,composite_quadratic
402,0.000862963886757071,composite_quadratic
403,0.000862963886757071,composite_quadratic
404,0.000862963886757071,composite_quadratic
405,0.000862963886757071,composite_quadratic
406,0.000862963886757071,composite_quadratic
407,0.000862963886757071,composite_quadratic
408,0.0008618980951849712,composite_quadratic
409,0.0008618980951849712,composite_quadratic
410,0.0008618980951849712,composite_quadratic
411,0.0008618980951849712,composite_quadratic
412,0.0008618980951849712,composite_quadratic
413,0.0008618980951849712,composite_quadratic
414,0.0008618980951849712,composite_quadratic
415,0.0008618980951849712,composite_quadratic
416,0.000859550080645532,composite_quadratic
417,0.0008568843086094073,composite_quadratic
418,0.0008568843086094073,composite_quadratic
419,0.0008446385755125979,composite_quadratic
420,0.0008446385755125979,composite_quadratic
421,0.0008446385755125979,composite_quadratic
422,0.0008446385755125979,composite_quadratic
423,0.0008446385755125979,composite_quadratic
424,0.0008446385755125979,composite_quadratic
425,0.0008446385755125979,composite_quadratic
426,0.0008446385755125979,composite_quadratic
427,0.0008426640133829099,composite_quadratic
428,0.0008426640133829099,composite_quadratic
429,0.0008381166277418581,composite_quadratic
430,0.0008381166277418581,composite_quadratic
431,0.0008381166277418581,composite_quadratic
432,0.0008381166277418581,composite_quadratic
433,0.0008381166277418581,composite_quadratic
434,0.0008381166277418581,composite_quadratic
435,0.0008381166277418581,composite_quadratic
436,0.0008381166277418581,composite_quadratic
437,0.0008381166277418581,composite_quadratic
438,0.0008381166277418581,composite_quadratic
439,0.0008381166277418581,composite_quadratic
440,0.0008381166277418581,composite_quadratic
441,0.0008381166277418581,composite_quadratic
442,0.0008381166277418581,composite_quadratic
443,0.0008381166277418581,composite_quadratic
444,0.0008381166277418581,composite_quadratic
445,0.0008381166277418581,composite_quadratic
446,0.0008381166277418581,composite_quadratic
447,0.0008381166277418581,composite_quadratic
448,0.0008381166277418581,composite_quadratic
449,0.0008381166277418581,composite_quadratic
450,0.0008381166277418581,composite_quadratic
451,0.0008381166277418581,composite_quadratic
452,0.0008381166277418581,composite_quadratic
453,0.0008345713578014251,composite_quadratic
454,0.0008345713578014251,composite_quadratic
455,0.0008345713578014251,composite_quadratic
456,0.0008345713578014251,composite_quadratic
457,0.0008345713578014251,composite_quadratic
458,0.0008200477517934375,composite_quadratic
459,0.0008200477517934375,composite_quadratic
460,0.0008200477517934375,composite_quadratic
461,0.0008200477517934375,composite_quadratic
462,0.0008200477517934375,composite_quadratic
463,0.0008200477517934375,composite_quadratic
464,0.0008200477517934375,composite_quadratic
465,0.0008200477517934375,composite_quadratic
466,0.0008200477517934375,composite_quadratic
467,0.0008200477517934375,composite_quadratic
468,0.0008200477517934375,composite_quadratic
469,0.0008200477517934375,composite_quadratic
470,0.0008200477517934375,composite_quadratic
471,0.0008200477517934375,composite_quadratic
472,0.0008200477517934375,composite_quadratic
473,0.0008200477517934375,composite_quadratic
474,0.0008200477517934375,composite_quadratic
475,0.0008200477517934375,composite_quadratic
476,0.000819974137332487,composite_quadratic
477,0.000819974137332487,composite_quadratic
478,0.000819974137332487,composite_quadratic
479,0.000819974137332487,composite_quadratic
480,0.000819974137332487,composite_quadratic
481,0.000819974137332487,composite_quadratic
482,0.000819974137332487,composite_quadratic
483,0.000819974137332487,composite_quadratic
484,0.000819974137332487,composite_quadratic
485,0.000819974137332487,composite_quadratic
486,0.000819974137332487,composite_quadratic
487,0.000819974137332487,composite_quadratic
488,0.000819974137332487,composite_quadratic
489,0.000819974137332487,composite_quadratic
490,0.000819974137332487,composite_quadratic
491,0.000819974137332487,composite_quadratic
492,0.000819974137332487,composite_quadratic
493,0.000819974137332487,composite_quadratic
494,0.000819974137332487,composite_quadratic
495,0.000819974137332487,composite_quadratic
496,0.000819974137332487,composite_quadratic
497,0.000819974137332487,composite_quadratic
498,0.000819974137332487,composite_quadratic
499,0.000819974137332487,composite_quadratic
500,0.000819974137332487,composite_quadratic
501,0.000819974137332487,composite_quadratic
502,0.0008196338608663671,composite_quadratic
503,0.0008196338608663671,composite_quadratic
504,0.0008196338608663671,composite_quadratic
505,0.0008196338608663671,composite_quadratic
506,0.0008196338608663671,composite_quadratic
507,0.0008196338608663671,composite_quadratic
508,0.0008196338608663671,composite_quadratic
509,0.0008196338608663671,composite_quadratic
510,0.0008196338608663671,composite_quadratic
511,0.0008124901645672647,composite_quadratic
512,0.000804735247004745,composite_quadratic
513,0.000804735247004745,composite_quadratic
514,0.0008015029160695928,composite_quadratic
515,0.0008004057672454566,composite_quadratic
516,0.0008004057672454566,composite_quadratic
517,0.0008004057672454566,composite_quadratic
518,0.0008004057672454566,composite_quadratic
519,0.0008004057672454566,composite_quadratic
520,0.0008004057672454566,composite_quadratic
521,0.0008004057672454566,composite_quadratic
522,0.0008004057672454566,composite_quadratic
523,0.0008004057672454566,composite_quadratic
524,0.0008004057672454566,composite_quadratic
525,0.0008004057672454566,composite_quadratic
526,0.0007953353297886083,composite_quadratic
527,0.0007953353297886083,composite_quadratic
528,0.0007953353297886083,composite_quadratic
529,0.0007953353297886083,composite_quadratic
530,0.0007953353297886083,composite_quadratic
531,0.0007953353297886083,composite_quadratic
532,0.0007950674743498865,composite_quadratic
533,0.0007950674743498865,composite_quadratic
534,0.0007950674743498865,composite_quadratic
535,0.0007897797813960876,composite_quadratic
536,0.0007897797813960876,composite_quadratic
537,0.0007897797813960876,composite_quadratic
538,0.0007894635644208268,composite_quadratic
539,0.0007894635644208268,composite_quadratic
540,0.0007764766012752116,composite_quadratic
541,0.0007764766012752116,composite_quadratic
542,0.0007708076156298182,composite_quadratic
543,0.0007708076156298182,composite_quadratic
544,0.0007708076156298182,composite_quadratic
545,0.0007708076156298182,composite_quadratic
546,0.0007708076156298182,composite_quadratic
547,0.0007708076156298182,composite_quadratic
548,0.0007708076156298182,composite_quadratic
549,0.0007708076156298182,composite_quadratic
550,0.0007708076156298182,composite_quadratic
551,0.0007708076156298182,composite_quadratic
552,0.0007708076156298182,composite_quadratic
553,0.0007708076156298182,composite_quadratic
554,0.0007708076156298182,composite_quadratic
555,0.0007708076156298182,composite_quadratic
556,0.0007580588318339595,composite_quadratic
557,0.0007526682056532351,composite_quadratic
558,0.0007526682056532351,composite_quadratic
559,0.0007526682056532351,composite_quadratic
560,0.0007526682056532351,composite_quadratic
561,0.0007526682056532351,composite_quadratic
562,0.0007522378253118788,composite_quadratic
563,0.0007522378253118788,composite_quadratic
564,0.0007522378253118788,composite_quadratic
565,0.0007522378253118788,composite_quadratic
566,0.0007522378253118788,composite_quadratic
567,0.0007522378253118788,composite_quadratic
568,0.0007522378253118788,composite_quadratic
569,0.0007522378253118788,composite_quadratic
570,0.0007522378253118788,composite_quadratic
571,0.0007522378253118788,composite_quadratic
572,0.0007522378253118788,composite_quadratic
573,0.0007522378253118788,composite_quadratic
574,0.0007522378253118788,composite_quadratic
575,0.0007376848325424881,composite_quadratic
576,0.0007376848325424881,composite_quadratic
577,0.0007376848325424881,composite_quadratic
578,0.0007376848325424881,composite_quadratic
579,0.000735151082094585,composite_quadratic
580,0.000735151082094585,composite_quadratic
581,0.000735151082094585,composite_quadratic
582,0.000735151082094585,composite_quadratic
583,0.000735151082094585,composite_quadratic
584,0.0007339613144822366,composite_quadratic
585,0.0007339613144822366,composite_quadratic
586,0.0007339613144822366,composite_quadratic
587,0.0007339613144822366,composite_quadratic
588,0.0007339613144822366,composite_quadratic
589,0.0007339613144822366,composite_quadratic
590,0.0007339613144822366,composite_quadratic
591,0.0007339613144822366,composite_quadratic
592,0.0007339613144822366,composite_quadratic
593,0.0007339613144822366,composite_quadratic
594,0.0007339613144822366,composite_quadratic
595,0.0007339613144822366,composite_quadratic
596,0.0007281772703215308,composite_quadratic
597,0.0007281772703215308,composite_quadratic
598,0.0007281772703215308,composite_quadratic
599,0.0007281772703215308,composite_quadratic
600,0.0007278292208451408,composite_quadratic
601,0.0007278292208451408,composite_quadratic
602,0.0007278292208451408,composite_quadratic
603,0.0007278292208451408,composite_quadratic
604,0.0007278292208451408,composite_quadratic
605,0.0007278292208451408,composite_quadratic
606,0.0007278292208451408,composite_quadratic
607,0.0007278292208451408,composite_quadratic
608,0.0007278292208451408,composite_quadratic
609,0.0007278292208451408,composite_quadratic
610,0.0007132555819447753,composite_quadratic
611,0.0007091915634776766,composite_quadratic
612,0.0007091915634776766,composite_quadratic
613,0.0007091915634776766,composite_quadratic
614,0.0007091915634776766,composite_quadratic
