Iteration,Best_Fitness,Function
487,1.3845492593990599e-28,composite_quadratic
488,1.3845492593990599e-28,composite_quadratic
489,1.3845492593990599e-28,composite_quadratic
490,1.3845492593990599e-28,composite_quadratic
491,1.3845492593990599e-28,composite_quadratic
492,1.3845492593990599e-28,composite_quadratic
493,1.3845492593990599e-28,composite_quadratic
494,1.3845492593990599e-28,composite_quadratic
495,1.3845492593990599e-28,composite_quadratic
496,1.3845492593990599e-28,composite_quadratic
497,1.3845429366665841e-28,composite_quadratic
498,1.3845429366665841e-28,composite_quadratic
499,1.3845429366665841e-28,composite_quadratic
500,1.2865731905990669e-28,composite_quadratic
501,1.2865731905990669e-28,composite_quadratic
502,1.2865731905990669e-28,composite_quadratic
503,1.2865731905990669e-28,composite_quadratic
504,1.2865731868760184e-28,composite_quadratic
505,1.2865731868760184e-28,composite_quadratic
506,1.2865731868760184e-28,composite_quadratic
507,1.2865731868760184e-28,composite_quadratic
508,1.2865731868760184e-28,composite_quadratic
509,1.2865731868760184e-28,composite_quadratic
510,1.2865731868760184e-28,composite_quadratic
511,1.2865731868760184e-28,composite_quadratic
512,1.2865731868760184e-28,composite_quadratic
513,1.2865731868760184e-28,composite_quadratic
514,1.2865731868760184e-28,composite_quadratic
515,2.9337571999280514e-29,composite_quadratic
516,2.9337571999280514e-29,composite_quadratic
517,2.9337571999280514e-29,composite_quadratic
518,2.9337571999280514e-29,composite_quadratic
519,2.2466834079694607e-29,composite_quadratic
520,2.2466834079694607e-29,composite_quadratic
521,1.6361323266849686e-29,composite_quadratic
522,1.6361323266849686e-29,composite_quadratic
523,1.6361323266849686e-29,composite_quadratic
524,1.6361323266849686e-29,composite_quadratic
525,1.6361323266849686e-29,composite_quadratic
526,1.6361323266849686e-29,composite_quadratic
527,1.6361323266849686e-29,composite_quadratic
528,1.6361323266849686e-29,composite_quadratic
529,1.6361323266849686e-29,composite_quadratic
530,1.6361323266849686e-29,composite_quadratic
531,3.7863319894429176e-30,composite_quadratic
532,3.7863319894429176e-30,composite_quadratic
533,1.9557179358275838e-30,composite_quadratic
534,1.9557179358275838e-30,composite_quadratic
535,1.9557179358275838e-30,composite_quadratic
536,1.9557179358275838e-30,composite_quadratic
537,1.9557179358275838e-30,composite_quadratic
538,1.9557179358275838e-30,composite_quadratic
539,1.9557179358275838e-30,composite_quadratic
540,1.9557179358275838e-30,composite_quadratic
541,1.9119217064575446e-30,composite_quadratic
542,1.9119217064575446e-30,composite_quadratic
543,1.9119217064575446e-30,composite_quadratic
544,1.6528645418029427e-30,composite_quadratic
545,4.0613268249769015e-33,composite_quadratic
546,4.0613268249769015e-33,composite_quadratic
547,4.0613268249769015e-33,composite_quadratic
548,4.0613268249769015e-33,composite_quadratic
549,4.0613268249769015e-33,composite_quadratic
550,4.0613268249769015e-33,composite_quadratic
551,4.0613268249769015e-33,composite_quadratic
552,4.0613268249769015e-33,composite_quadratic
553,4.0613268249769015e-33,composite_quadratic
554,4.0613268249769015e-33,composite_quadratic
555,4.0613268249769015e-33,composite_quadratic
556,4.0613268249769015e-33,composite_quadratic
557,4.0613268249769015e-33,composite_quadratic
558,4.0613268249769015e-33,composite_quadratic
559,3.604787252061514e-33,composite_quadratic
560,3.604787252061514e-33,composite_quadratic
561,3.604787252061514e-33,composite_quadratic
562,3.604787252061514e-33,composite_quadratic
563,3.604787252061514e-33,composite_quadratic
564,2.4958684482766312e-33,composite_quadratic
565,2.4958684482766312e-33,composite_quadratic
566,2.4958684482766312e-33,composite_quadratic
567,2.4958684482766312e-33,composite_quadratic
568,2.4958684482766312e-33,composite_quadratic
569,2.4958684482766312e-33,composite_quadratic
570,2.4958684482766312e-33,composite_quadratic
571,2.4958684482766312e-33,composite_quadratic
572,2.4958684482766312e-33,composite_quadratic
573,2.4958684482766312e-33,composite_quadratic
574,2.4958684482766312e-33,composite_quadratic
575,7.1383849304757245e-34,composite_quadratic
576,7.1383849304757245e-34,composite_quadratic
577,7.1383849304757245e-34,composite_quadratic
578,7.137847427740709e-34,composite_quadratic
579,7.137847427740709e-34,composite_quadratic
580,7.137847427740709e-34,composite_quadratic
581,7.137847427740709e-34,composite_quadratic
582,7.137847427740709e-34,composite_quadratic
583,7.137847427740709e-34,composite_quadratic
584,7.137847427740709e-34,composite_quadratic
585,7.137847427740709e-34,composite_quadratic
586,7.137847427740709e-34,composite_quadratic
587,7.137847427740709e-34,composite_quadratic
588,7.137847427740709e-34,composite_quadratic
589,7.0870902058477766e-34,composite_quadratic
590,7.0870902058477766e-34,composite_quadratic
591,7.0870902058477766e-34,composite_quadratic
592,7.0870902058477766e-34,composite_quadratic
593,7.0870902058477766e-34,composite_quadratic
594,7.0870902058477766e-34,composite_quadratic
595,7.0870902058477766e-34,composite_quadratic
596,7.0870902058477766e-34,composite_quadratic
597,7.0870902058477766e-34,composite_quadratic
598,7.0870902058477766e-34,composite_quadratic
599,7.0868274942458604e-34,composite_quadratic
600,7.0868274942458604e-34,composite_quadratic
601,7.0868274942458604e-34,composite_quadratic
602,7.0868274942458604e-34,composite_quadratic
603,7.072726628656811e-34,composite_quadratic
604,7.072726628656811e-34,composite_quadratic
605,7.05770537285087e-34,composite_quadratic
606,7.05770537285087e-34,composite_quadratic
607,7.05770537285087e-34,composite_quadratic
608,7.05770537285087e-34,composite_quadratic
609,7.05770537285087e-34,composite_quadratic
610,7.0564647267915575e-34,composite_quadratic
611,7.0564647267915575e-34,composite_quadratic
612,7.042366182834588e-34,composite_quadratic
613,7.042366182834588e-34,composite_quadratic
614,7.042366182834588e-34,composite_quadratic
615,7.042366182834588e-34,composite_quadratic
616,4.494277084237765e-35,composite_quadratic
617,4.494277084237765e-35,composite_quadratic
618,4.210837538782432e-35,composite_quadratic
619,4.2108371864558463e-35,composite_quadratic
620,4.2108371864558463e-35,composite_quadratic
621,4.2108371864558463e-35,composite_quadratic
622,4.2108371864558463e-35,composite_quadratic
623,6.435741446000312e-36,composite_quadratic
624,6.435741446000312e-36,composite_quadratic
625,6.435741446000312e-36,composite_quadratic
626,6.435741446000312e-36,composite_quadratic
627,6.435741446000312e-36,composite_quadratic
628,5.5633845960499744e-36,composite_quadratic
629,5.5633845960499744e-36,composite_quadratic
630,5.5633845960499744e-36,composite_quadratic
631,5.5633845960499744e-36,composite_quadratic
632,5.5633845960499744e-36,composite_quadratic
633,5.5633845960499744e-36,composite_quadratic
634,1.589584710668833e-36,composite_quadratic
635,1.589584710668833e-36,composite_quadratic
636,1.589584710668833e-36,composite_quadratic
637,1.589584710668833e-36,composite_quadratic
638,1.589584710668833e-36,composite_quadratic
639,1.5895748007011673e-36,composite_quadratic
640,1.5895748007011673e-36,composite_quadratic
641,1.5895748007011673e-36,composite_quadratic
642,7.955353529392252e-37,composite_quadratic
643,7.955353529392252e-37,composite_quadratic
644,7.951056360773509e-37,composite_quadratic
645,7.951056360773509e-37,composite_quadratic
646,7.951056360773509e-37,composite_quadratic
647,4.278566574876214e-37,composite_quadratic
648,5.112385267979087e-38,composite_quadratic
649,5.112385267979087e-38,composite_quadratic
650,3.7508399235165533e-38,composite_quadratic
651,3.7508399235165533e-38,composite_quadratic
652,3.7508399235165533e-38,composite_quadratic
653,3.7508399235165533e-38,composite_quadratic
654,3.7508399235165533e-38,composite_quadratic
655,3.7508399235165533e-38,composite_quadratic
656,1.2520943081902502e-38,composite_quadratic
657,1.2520943081902502e-38,composite_quadratic
658,2.594872725958721e-41,composite_quadratic
659,2.594872725958721e-41,composite_quadratic
660,2.594872725958721e-41,composite_quadratic
661,2.594872725958721e-41,composite_quadratic
662,2.594872725958721e-41,composite_quadratic
663,2.594872725958721e-41,composite_quadratic
664,2.594872725958721e-41,composite_quadratic
665,1.5412580942263942e-41,composite_quadratic
666,1.5412580942263942e-41,composite_quadratic
667,1.5412580942263942e-41,composite_quadratic
668,1.5412580942263942e-41,composite_quadratic
669,1.5412580942263942e-41,composite_quadratic
670,4.1131268186517746e-42,composite_quadratic
671,4.1131268186517746e-42,composite_quadratic
672,4.1131268186517746e-42,composite_quadratic
673,4.1131268186517746e-42,composite_quadratic
674,1.1973960004765978e-42,composite_quadratic
675,1.1973960004765978e-42,composite_quadratic
676,1.1973960004765978e-42,composite_quadratic
677,1.1973960004765978e-42,composite_quadratic
678,1.1973960004765978e-42,composite_quadratic
679,6.50018785580852e-43,composite_quadratic
680,6.50018785580852e-43,composite_quadratic
681,6.50018785580852e-43,composite_quadratic
682,6.50018785580852e-43,composite_quadratic
683,6.50018785580852e-43,composite_quadratic
684,6.50018785580852e-43,composite_quadratic
685,6.234949822910805e-43,composite_quadratic
686,6.234949822910805e-43,composite_quadratic
687,6.234949822910805e-43,composite_quadratic
688,6.234949822910805e-43,composite_quadratic
689,6.234949822910805e-43,composite_quadratic
690,5.047001433962271e-43,composite_quadratic
691,5.003558991622166e-43,composite_quadratic
692,5.003558991622166e-43,composite_quadratic
693,5.003558991622166e-43,composite_quadratic
694,5.003558991622166e-43,composite_quadratic
695,5.003558991622166e-43,composite_quadratic
696,1.2161094024659354e-43,composite_quadratic
697,1.2161094024659354e-43,composite_quadratic
698,1.215934710739759e-43,composite_quadratic
699,1.215934710739759e-43,composite_quadratic
700,1.215934710739759e-43,composite_quadratic
701,1.215934710739759e-43,composite_quadratic
702,2.2385208473401607e-45,composite_quadratic
703,2.1901876194579343e-45,composite_quadratic
704,2.1901876194579343e-45,composite_quadratic
705,2.19018751765698e-45,composite_quadratic
706,2.19018751765698e-45,composite_quadratic
707,2.19018751765698e-45,composite_quadratic
708,8.13693277462361e-46,composite_quadratic
709,8.13693277462361e-46,composite_quadratic
710,8.13693277462361e-46,composite_quadratic
711,5.968966315537311e-46,composite_quadratic
712,5.968966315537311e-46,composite_quadratic
713,4.4410132428049896e-46,composite_quadratic
714,4.4410132428049896e-46,composite_quadratic
715,4.439898410118973e-46,composite_quadratic
716,4.439898410118973e-46,composite_quadratic
717,1.7971277814878053e-46,composite_quadratic
718,1.624295940685386e-46,composite_quadratic
719,1.624295940685386e-46,composite_quadratic
720,1.624295940685386e-46,composite_quadratic
721,1.6188925650825753e-46,composite_quadratic
722,1.3779879769067946e-46,composite_quadratic
723,1.3779879769067946e-46,composite_quadratic
724,1.3779879769067946e-46,composite_quadratic
725,7.993459323639152e-47,composite_quadratic
726,7.897701126424713e-47,composite_quadratic
727,4.422172791003049e-47,composite_quadratic
728,4.422172791003049e-47,composite_quadratic
729,4.422172791003049e-47,composite_quadratic
730,4.422172791003049e-47,composite_quadratic
731,1.9744414321226089e-47,composite_quadratic
732,1.9744414321226064e-47,composite_quadratic
733,1.9744414321226064e-47,composite_quadratic
734,1.9744414321226064e-47,composite_quadratic
735,1.9744414321226064e-47,composite_quadratic
736,7.444174569094103e-48,composite_quadratic
737,7.444174569094103e-48,composite_quadratic
738,7.444174569094103e-48,composite_quadratic
739,7.444174569094103e-48,composite_quadratic
740,7.444174569094103e-48,composite_quadratic
741,7.444174569094103e-48,composite_quadratic
742,1.1102670289665343e-48,composite_quadratic
743,1.1102670289665343e-48,composite_quadratic
744,1.1102670289665343e-48,composite_quadratic
745,2.774879256455006e-49,composite_quadratic
746,2.5885565442316012e-49,composite_quadratic
747,2.5885565442316012e-49,composite_quadratic
748,2.5885565442316012e-49,composite_quadratic
749,2.5885435567098785e-49,composite_quadratic
750,2.5885435567098785e-49,composite_quadratic
751,2.280087650223418e-49,composite_quadratic
752,2.280087650223418e-49,composite_quadratic
753,2.280087650223418e-49,composite_quadratic
754,2.280087650223418e-49,composite_quadratic
755,2.2799208607275833e-49,composite_quadratic
756,2.2799208607275833e-49,composite_quadratic
757,2.2799208607275833e-49,composite_quadratic
758,1.588755888103426e-49,composite_quadratic
759,1.588755888103426e-49,composite_quadratic
760,1.588755888103426e-49,composite_quadratic
761,1.588755888103426e-49,composite_quadratic
762,1.588755888103426e-49,composite_quadratic
763,1.5281983120830523e-49,composite_quadratic
764,3.7845707279376047e-51,composite_quadratic
765,3.396378514556352e-51,composite_quadratic
766,3.396378514556352e-51,composite_quadratic
767,3.396378514556352e-51,composite_quadratic
768,3.396378514556352e-51,composite_quadratic
769,3.396378514556352e-51,composite_quadratic
770,3.396378514556352e-51,composite_quadratic
771,3.396378514556352e-51,composite_quadratic
772,3.395990414368085e-51,composite_quadratic
773,3.395990414368085e-51,composite_quadratic
774,2.3135149480861322e-51,composite_quadratic
775,2.3135149480861322e-51,composite_quadratic
776,2.3135149480861322e-51,composite_quadratic
777,2.3135149480861322e-51,composite_quadratic
778,2.3135149480861322e-51,composite_quadratic
779,2.3135149480861322e-51,composite_quadratic
780,2.3135149480861322e-51,composite_quadratic
781,2.3061534359411514e-51,composite_quadratic
782,2.3061534359411514e-51,composite_quadratic
783,2.3061534359411514e-51,composite_quadratic
784,2.3061534359411514e-51,composite_quadratic
785,2.3061534359411514e-51,composite_quadratic
786,2.3061534359411514e-51,composite_quadratic
787,5.290999109764142e-52,composite_quadratic
788,2.337291509324045e-52,composite_quadratic
789,1.777856320506351e-52,composite_quadratic
790,1.7259436667182196e-52,composite_quadratic
791,1.7259436667182196e-52,composite_quadratic
792,1.713222119214971e-52,composite_quadratic
793,5.425416332829871e-53,composite_quadratic
794,4.986889387831309e-53,composite_quadratic
795,4.986889387831309e-53,composite_quadratic
796,4.986889387831309e-53,composite_quadratic
797,4.986889387831309e-53,composite_quadratic
798,4.986889387831309e-53,composite_quadratic
799,4.986889387831309e-53,composite_quadratic
800,4.986889387831309e-53,composite_quadratic
801,4.859005535880462e-53,composite_quadratic
802,4.859005535880462e-53,composite_quadratic
803,4.1431077519835597e-53,composite_quadratic
804,4.1431077519835597e-53,composite_quadratic
805,4.139772666852988e-53,composite_quadratic
806,4.139772666852988e-53,composite_quadratic
807,4.139772666852988e-53,composite_quadratic
808,4.139772666852988e-53,composite_quadratic
809,4.0711989497460526e-53,composite_quadratic
810,4.052275520092259e-53,composite_quadratic
811,4.052275520092259e-53,composite_quadratic
812,4.052275520092259e-53,composite_quadratic
813,4.005490208568392e-53,composite_quadratic
