Iteration,Best_Fitness,Function
708,20681264947.795475,composite_quadratic
709,20681264947.795475,composite_quadratic
710,20681264947.795475,composite_quadratic
711,20681264947.795475,composite_quadratic
712,20681264947.795475,composite_quadratic
713,20681264947.795475,composite_quadratic
714,20681264947.795475,composite_quadratic
715,20681264947.795475,composite_quadratic
716,20681264947.795475,composite_quadratic
717,20681264947.795475,composite_quadratic
718,20681264947.795475,composite_quadratic
719,20681264947.795475,composite_quadratic
720,20681264947.795475,composite_quadratic
721,20681264947.795475,composite_quadratic
722,20681264947.795475,composite_quadratic
723,20681264947.795475,composite_quadratic
724,20681264947.795475,composite_quadratic
725,20681264947.795475,composite_quadratic
726,20681264947.795475,composite_quadratic
727,20681264947.795475,composite_quadratic
728,20681264947.795475,composite_quadratic
729,20681264947.795475,composite_quadratic
730,20681264947.795475,composite_quadratic
731,20681264947.795475,composite_quadratic
732,20681264947.795475,composite_quadratic
733,20681264947.795475,composite_quadratic
734,20681264947.795475,composite_quadratic
735,20681264947.795475,composite_quadratic
736,20681264947.795475,composite_quadratic
737,20681264947.795475,composite_quadratic
738,20681264947.795475,composite_quadratic
739,20681264947.795475,composite_quadratic
740,20681264947.795475,composite_quadratic
741,20681264947.795475,composite_quadratic
742,20681264947.795475,composite_quadratic
743,20681264947.795475,composite_quadratic
744,20256202254.525288,composite_quadratic
745,20256202254.525288,composite_quadratic
746,20256202254.525288,composite_quadratic
747,20256202254.525288,composite_quadratic
748,20256202254.525288,composite_quadratic
749,20256202254.525288,composite_quadratic
750,20256202254.525288,composite_quadratic
751,20256202254.525288,composite_quadratic
752,20256202254.525288,composite_quadratic
753,20256202254.525288,composite_quadratic
754,20256202254.525288,composite_quadratic
755,20256202254.525288,composite_quadratic
756,20256202254.525288,composite_quadratic
757,20256202254.525288,composite_quadratic
758,20256202254.525288,composite_quadratic
759,20256202254.525288,composite_quadratic
760,20256202254.525288,composite_quadratic
761,20256202254.525288,composite_quadratic
762,20256202254.525288,composite_quadratic
763,20256202254.525288,composite_quadratic
764,20256202254.525288,composite_quadratic
765,20256202254.525288,composite_quadratic
766,20256202254.525288,composite_quadratic
767,20256202254.525288,composite_quadratic
768,20256202254.525288,composite_quadratic
769,20256202254.525288,composite_quadratic
770,20256202254.525288,composite_quadratic
771,20256202254.525288,composite_quadratic
772,20256202254.525288,composite_quadratic
773,20256202254.525288,composite_quadratic
774,20256202254.525288,composite_quadratic
775,20256202254.525288,composite_quadratic
776,20256202254.525288,composite_quadratic
777,20256202254.525288,composite_quadratic
778,20256202254.525288,composite_quadratic
779,20256202254.525288,composite_quadratic
780,20256202254.525288,composite_quadratic
781,20256202254.525288,composite_quadratic
782,20256202254.525288,composite_quadratic
783,20256202254.525288,composite_quadratic
784,20256202254.525288,composite_quadratic
785,20256202254.525288,composite_quadratic
786,20256202254.525288,composite_quadratic
787,20256202254.525288,composite_quadratic
788,20256202254.525288,composite_quadratic
789,20256202254.525288,composite_quadratic
790,20256202254.525288,composite_quadratic
791,20256202254.525288,composite_quadratic
792,20256202254.525288,composite_quadratic
793,20256202254.525288,composite_quadratic
794,20256202254.525288,composite_quadratic
795,20256202254.525288,composite_quadratic
796,20256202254.525288,composite_quadratic
797,20256202254.525288,composite_quadratic
798,20256202254.525288,composite_quadratic
799,20256202254.525288,composite_quadratic
800,20256202254.525288,composite_quadratic
801,20256202254.525288,composite_quadratic
802,20256202254.525288,composite_quadratic
803,20256202254.525288,composite_quadratic
804,20256202254.525288,composite_quadratic
805,20256202254.525288,composite_quadratic
806,20256202254.525288,composite_quadratic
807,20256202254.525288,composite_quadratic
808,20256202254.525288,composite_quadratic
809,20256202254.525288,composite_quadratic
810,20256202254.525288,composite_quadratic
811,20256202254.525288,composite_quadratic
812,20256202254.525288,composite_quadratic
813,20256202254.525288,composite_quadratic
814,20256202254.525288,composite_quadratic
815,20256202254.525288,composite_quadratic
816,20256202254.525288,composite_quadratic
817,20256202254.525288,composite_quadratic
818,20256202254.525288,composite_quadratic
819,20256202254.525288,composite_quadratic
820,20256202254.525288,composite_quadratic
821,20256202254.525288,composite_quadratic
822,20256202254.525288,composite_quadratic
823,20256202254.525288,composite_quadratic
824,20256202254.525288,composite_quadratic
825,20256202254.525288,composite_quadratic
826,20256202254.525288,composite_quadratic
827,20256202254.525288,composite_quadratic
828,20256202254.525288,composite_quadratic
829,20256202254.525288,composite_quadratic
830,20256202254.525288,composite_quadratic
831,20256202254.525288,composite_quadratic
832,20256202254.525288,composite_quadratic
833,20256202254.525288,composite_quadratic
834,20256202254.525288,composite_quadratic
835,20256202254.525288,composite_quadratic
836,20256202254.525288,composite_quadratic
837,20256202254.525288,composite_quadratic
838,20256202254.525288,composite_quadratic
839,20256202254.525288,composite_quadratic
840,20256202254.525288,composite_quadratic
841,20256202254.525288,composite_quadratic
842,20256202254.525288,composite_quadratic
843,20256202254.525288,composite_quadratic
844,20256202254.525288,composite_quadratic
845,20256202254.525288,composite_quadratic
846,20256202254.525288,composite_quadratic
847,20256202254.525288,composite_quadratic
848,20256202254.525288,composite_quadratic
849,20256202254.525288,composite_quadratic
850,20256202254.525288,composite_quadratic
851,20256202254.525288,composite_quadratic
852,20256202254.525288,composite_quadratic
853,20256202254.525288,composite_quadratic
854,20256202254.525288,composite_quadratic
855,20256202254.525288,composite_quadratic
856,20256202254.525288,composite_quadratic
857,20256202254.525288,composite_quadratic
858,20256202254.525288,composite_quadratic
859,20256202254.525288,composite_quadratic
860,20256202254.525288,composite_quadratic
861,20256202254.525288,composite_quadratic
862,20256202254.525288,composite_quadratic
863,20256202254.525288,composite_quadratic
864,20256202254.525288,composite_quadratic
865,20256202254.525288,composite_quadratic
866,20256202254.525288,composite_quadratic
867,20256202254.525288,composite_quadratic
868,20256202254.525288,composite_quadratic
869,20256202254.525288,composite_quadratic
870,20256202254.525288,composite_quadratic
871,20256202254.525288,composite_quadratic
872,20256202254.525288,composite_quadratic
873,20256202254.525288,composite_quadratic
874,20256202254.525288,composite_quadratic
875,20256202254.525288,composite_quadratic
876,20256202254.525288,composite_quadratic
877,20256202254.525288,composite_quadratic
878,20256202254.525288,composite_quadratic
879,20256202254.525288,composite_quadratic
880,20256202254.525288,composite_quadratic
881,20256202254.525288,composite_quadratic
882,20256202254.525288,composite_quadratic
883,20256202254.525288,composite_quadratic
884,20256202254.525288,composite_quadratic
885,20256202254.525288,composite_quadratic
886,20256202254.525288,composite_quadratic
887,20256202254.525288,composite_quadratic
888,20256202254.525288,composite_quadratic
889,20256202254.525288,composite_quadratic
890,20256202254.525288,composite_quadratic
891,20256202254.525288,composite_quadratic
892,20256202254.525288,composite_quadratic
893,20256202254.525288,composite_quadratic
894,20256202254.525288,composite_quadratic
895,20256202254.525288,composite_quadratic
896,20256202254.525288,composite_quadratic
897,20256202254.525288,composite_quadratic
898,20256202254.525288,composite_quadratic
899,20256202254.525288,composite_quadratic
900,20256202254.525288,composite_quadratic
901,20256202254.525288,composite_quadratic
902,20256202254.525288,composite_quadratic
903,20256202254.525288,composite_quadratic
904,20256202254.525288,composite_quadratic
905,20256202254.525288,composite_quadratic
906,20256202254.525288,composite_quadratic
907,20256202254.525288,composite_quadratic
908,20256202254.525288,composite_quadratic
909,20256202254.525288,composite_quadratic
910,20256202254.525288,composite_quadratic
911,20256202254.525288,composite_quadratic
912,20256202254.525288,composite_quadratic
913,20256202254.525288,composite_quadratic
914,20256202254.525288,composite_quadratic
915,20256202254.525288,composite_quadratic
916,20256202254.525288,composite_quadratic
917,20256202254.525288,composite_quadratic
918,20256202254.525288,composite_quadratic
919,20256202254.525288,composite_quadratic
920,20256202254.525288,composite_quadratic
921,20256202254.525288,composite_quadratic
922,20256202254.525288,composite_quadratic
923,20256202254.525288,composite_quadratic
924,17466272028.76649,composite_quadratic
925,17466272028.76649,composite_quadratic
926,17466272028.76649,composite_quadratic
927,17466272028.76649,composite_quadratic
928,17466272028.76649,composite_quadratic
929,17466272028.76649,composite_quadratic
930,17466272028.76649,composite_quadratic
931,17466272028.76649,composite_quadratic
932,17466272028.76649,composite_quadratic
933,17466272028.76649,composite_quadratic
934,17466272028.76649,composite_quadratic
935,17466272028.76649,composite_quadratic
936,17466272028.76649,composite_quadratic
937,17466272028.76649,composite_quadratic
938,17466272028.76649,composite_quadratic
939,17466272028.76649,composite_quadratic
940,17466272028.76649,composite_quadratic
941,17466272028.76649,composite_quadratic
942,17466272028.76649,composite_quadratic
943,17466272028.76649,composite_quadratic
944,17466272028.76649,composite_quadratic
945,17466272028.76649,composite_quadratic
946,17466272028.76649,composite_quadratic
947,17466272028.76649,composite_quadratic
948,17466272028.76649,composite_quadratic
949,17466272028.76649,composite_quadratic
950,17466272028.76649,composite_quadratic
951,17466272028.76649,composite_quadratic
952,17466272028.76649,composite_quadratic
953,17466272028.76649,composite_quadratic
954,17466272028.76649,composite_quadratic
955,17466272028.76649,composite_quadratic
956,17466272028.76649,composite_quadratic
957,17466272028.76649,composite_quadratic
958,17466272028.76649,composite_quadratic
959,17466272028.76649,composite_quadratic
960,17466272028.76649,composite_quadratic
961,17466272028.76649,composite_quadratic
962,17466272028.76649,composite_quadratic
963,17466272028.76649,composite_quadratic
964,17466272028.76649,composite_quadratic
965,17466272028.76649,composite_quadratic
966,17466272028.76649,composite_quadratic
967,17466272028.76649,composite_quadratic
968,17466272028.76649,composite_quadratic
969,17466272028.76649,composite_quadratic
970,17466272028.76649,composite_quadratic
971,17466272028.76649,composite_quadratic
972,17466272028.76649,composite_quadratic
973,17466272028.76649,composite_quadratic
974,17466272028.76649,composite_quadratic
975,17466272028.76649,composite_quadratic
976,17466272028.76649,composite_quadratic
977,17466272028.76649,composite_quadratic
978,17466272028.76649,composite_quadratic
979,17466272028.76649,composite_quadratic
980,17466272028.76649,composite_quadratic
981,17466272028.76649,composite_quadratic
982,17466272028.76649,composite_quadratic
983,17466272028.76649,composite_quadratic
984,17466272028.76649,composite_quadratic
985,17466272028.76649,composite_quadratic
986,17466272028.76649,composite_quadratic
987,17466272028.76649,composite_quadratic
988,17466272028.76649,composite_quadratic
989,17466272028.76649,composite_quadratic
990,17466272028.76649,composite_quadratic
991,17466272028.76649,composite_quadratic
992,17466272028.76649,composite_quadratic
993,17466272028.76649,composite_quadratic
994,17466272028.76649,composite_quadratic
995,17466272028.76649,composite_quadratic
996,17466272028.76649,composite_quadratic
997,17466272028.76649,composite_quadratic
