Function,Iteration,Best_Fitness
weighted_sphere,356,8.63699505332407e-08
weighted_sphere,357,8.63699505332407e-08
weighted_sphere,358,8.63699505332407e-08
weighted_sphere,359,8.63699505332407e-08
weighted_sphere,360,8.63699505332407e-08
weighted_sphere,361,8.63699505332407e-08
weighted_sphere,362,8.63699505332407e-08
weighted_sphere,363,8.63699505332407e-08
weighted_sphere,364,8.63699505332407e-08
weighted_sphere,365,8.63699505332407e-08
weighted_sphere,366,8.63699505332407e-08
weighted_sphere,367,8.63699505332407e-08
weighted_sphere,368,8.63699505332407e-08
weighted_sphere,369,8.63699505332407e-08
weighted_sphere,370,8.63699505332407e-08
weighted_sphere,371,8.63699505332407e-08
weighted_sphere,372,8.63699505332407e-08
weighted_sphere,373,8.63699505332407e-08
weighted_sphere,374,8.63699505332407e-08
weighted_sphere,375,7.44317818086735e-08
weighted_sphere,376,7.44317818086735e-08
weighted_sphere,377,7.44317818086735e-08
weighted_sphere,378,7.44317818086735e-08
weighted_sphere,379,7.44317818086735e-08
weighted_sphere,380,7.44317818086735e-08
weighted_sphere,381,7.44317818086735e-08
weighted_sphere,382,7.44317818086735e-08
weighted_sphere,383,7.433155290064444e-08
weighted_sphere,384,7.433155290064444e-08
weighted_sphere,385,7.433155290064444e-08
weighted_sphere,386,7.433155290064444e-08
weighted_sphere,387,7.433155290064444e-08
weighted_sphere,388,7.422913112305558e-08
weighted_sphere,389,7.318825250491767e-08
weighted_sphere,390,7.318825250491767e-08
weighted_sphere,391,7.318825250491767e-08
weighted_sphere,392,7.318825250491767e-08
weighted_sphere,393,7.318825250491767e-08
weighted_sphere,394,7.318825250491767e-08
weighted_sphere,395,7.318825250491767e-08
weighted_sphere,396,7.318825250491767e-08
weighted_sphere,397,7.318825250491767e-08
weighted_sphere,398,7.318825250491767e-08
weighted_sphere,399,7.318825250491767e-08
weighted_sphere,400,7.318825250491767e-08
weighted_sphere,401,7.318825250491767e-08
weighted_sphere,402,7.318825250491767e-08
weighted_sphere,403,7.318825250491767e-08
weighted_sphere,404,7.318825250491767e-08
weighted_sphere,405,7.318825250491767e-08
weighted_sphere,406,7.318825250491767e-08
weighted_sphere,407,7.318825250491767e-08
weighted_sphere,408,7.318825250491767e-08
weighted_sphere,409,7.318825250491767e-08
weighted_sphere,410,7.318825250491767e-08
weighted_sphere,411,7.318825250491767e-08
weighted_sphere,412,7.318825250491767e-08
weighted_sphere,413,7.318825250491767e-08
weighted_sphere,414,7.318825250491767e-08
weighted_sphere,415,7.318825250491767e-08
weighted_sphere,416,7.318825250491767e-08
weighted_sphere,417,7.318825250491767e-08
weighted_sphere,418,7.318825250491767e-08
weighted_sphere,419,7.221016437094884e-08
weighted_sphere,420,7.221016437094884e-08
weighted_sphere,421,7.221016437094884e-08
weighted_sphere,422,7.221016437094884e-08
weighted_sphere,423,7.221016437094884e-08
weighted_sphere,424,7.221016437094884e-08
weighted_sphere,425,7.221016437094884e-08
weighted_sphere,426,7.221016437094884e-08
weighted_sphere,427,7.221016437094884e-08
weighted_sphere,428,7.221016437094884e-08
weighted_sphere,429,7.221016437094884e-08
weighted_sphere,430,7.221016437094884e-08
weighted_sphere,431,7.221016437094884e-08
weighted_sphere,432,7.221016437094884e-08
weighted_sphere,433,7.221016437094884e-08
weighted_sphere,434,7.221016437094884e-08
weighted_sphere,435,7.221016437094884e-08
weighted_sphere,436,6.859403764339547e-08
weighted_sphere,437,6.859403764339547e-08
weighted_sphere,438,6.859403764339547e-08
weighted_sphere,439,6.859403764339547e-08
weighted_sphere,440,6.859403764339547e-08
weighted_sphere,441,6.859403764339547e-08
weighted_sphere,442,6.859403764339547e-08
weighted_sphere,443,6.859403764339547e-08
weighted_sphere,444,6.859403764339547e-08
weighted_sphere,445,6.859403764339547e-08
weighted_sphere,446,6.723373972466832e-08
weighted_sphere,447,6.723373972466832e-08
weighted_sphere,448,6.723373972466832e-08
weighted_sphere,449,6.723373972466832e-08
weighted_sphere,450,6.723373972466832e-08
weighted_sphere,451,6.723373972466832e-08
weighted_sphere,452,6.723373972466832e-08
weighted_sphere,453,6.723373972466832e-08
weighted_sphere,454,6.723373972466832e-08
weighted_sphere,455,6.723373972466832e-08
weighted_sphere,456,6.723373972466832e-08
weighted_sphere,457,6.723373972466832e-08
weighted_sphere,458,6.723373972466832e-08
weighted_sphere,459,6.723373972466832e-08
weighted_sphere,460,6.723373972466832e-08
weighted_sphere,461,6.706363331279324e-08
weighted_sphere,462,6.706363331279324e-08
weighted_sphere,463,6.706363331279324e-08
weighted_sphere,464,6.706363331279324e-08
weighted_sphere,465,6.706363331279324e-08
weighted_sphere,466,6.706363331279324e-08
weighted_sphere,467,6.706363331279324e-08
weighted_sphere,468,6.706363331279324e-08
weighted_sphere,469,6.706363331279324e-08
weighted_sphere,470,6.706363331279324e-08
weighted_sphere,471,6.706363331279324e-08
weighted_sphere,472,6.706363331279324e-08
weighted_sphere,473,6.706363331279324e-08
weighted_sphere,474,6.706363331279324e-08
weighted_sphere,475,6.706363331279324e-08
weighted_sphere,476,6.706363331279324e-08
weighted_sphere,477,6.609329870431294e-08
weighted_sphere,478,6.609329870431294e-08
weighted_sphere,479,6.590099830790657e-08
weighted_sphere,480,6.590099830790657e-08
weighted_sphere,481,6.590099830790657e-08
weighted_sphere,482,6.590099830790657e-08
weighted_sphere,483,6.590099830790657e-08
weighted_sphere,484,6.590099830790657e-08
weighted_sphere,485,6.590099830790657e-08
weighted_sphere,486,6.590099830790657e-08
weighted_sphere,487,6.590099830790657e-08
weighted_sphere,488,6.404764876297191e-08
weighted_sphere,489,6.404764876297191e-08
weighted_sphere,490,6.404764876297191e-08
weighted_sphere,491,6.404764876297191e-08
weighted_sphere,492,6.404764876297191e-08
weighted_sphere,493,6.404764876297191e-08
weighted_sphere,494,6.404764876297191e-08
weighted_sphere,495,6.404764876297191e-08
weighted_sphere,496,6.404764876297191e-08
weighted_sphere,497,6.404764876297191e-08
weighted_sphere,498,6.307529084720912e-08
weighted_sphere,499,6.307529084720912e-08
weighted_sphere,500,6.307529084720912e-08
weighted_sphere,501,6.307529084720912e-08
weighted_sphere,502,6.092614700660531e-08
weighted_sphere,503,6.092614700660531e-08
weighted_sphere,504,6.092614700660531e-08
weighted_sphere,505,6.092614700660531e-08
weighted_sphere,506,6.092614700660531e-08
weighted_sphere,507,6.092614700660531e-08
weighted_sphere,508,6.092614700660531e-08
weighted_sphere,509,6.092614700660531e-08
weighted_sphere,510,6.092614700660531e-08
weighted_sphere,511,6.092614700660531e-08
weighted_sphere,512,6.092614700660531e-08
weighted_sphere,513,6.092614700660531e-08
weighted_sphere,514,6.092614700660531e-08
weighted_sphere,515,6.092614700660531e-08
weighted_sphere,516,6.092614700660531e-08
weighted_sphere,517,6.092614700660531e-08
weighted_sphere,518,6.092614700660531e-08
weighted_sphere,519,6.092614700660531e-08
weighted_sphere,520,6.092614700660531e-08
weighted_sphere,521,6.092614700660531e-08
weighted_sphere,522,6.092614700660531e-08
weighted_sphere,523,6.092614700660531e-08
weighted_sphere,524,6.092614700660531e-08
weighted_sphere,525,6.089485140454614e-08
weighted_sphere,526,6.089485140454614e-08
weighted_sphere,527,6.089485140454614e-08
weighted_sphere,528,6.089485140454614e-08
weighted_sphere,529,6.089485140454614e-08
weighted_sphere,530,6.089485140454614e-08
weighted_sphere,531,6.089485140454614e-08
weighted_sphere,532,6.089485140454614e-08
weighted_sphere,533,6.089485140454614e-08
weighted_sphere,534,6.089485140454614e-08
weighted_sphere,535,6.089485140454614e-08
weighted_sphere,536,6.089485140454614e-08
weighted_sphere,537,6.089485140454614e-08
weighted_sphere,538,6.089485140454614e-08
weighted_sphere,539,6.089485140454614e-08
weighted_sphere,540,6.089485140454614e-08
weighted_sphere,541,6.089485140454614e-08
weighted_sphere,542,6.089485140454614e-08
weighted_sphere,543,6.04465555492052e-08
weighted_sphere,544,6.04465555492052e-08
weighted_sphere,545,5.992898936349015e-08
weighted_sphere,546,5.992898936349015e-08
weighted_sphere,547,5.992898936349015e-08
weighted_sphere,548,5.992898936349015e-08
weighted_sphere,549,5.992898936349015e-08
weighted_sphere,550,5.992898936349015e-08
weighted_sphere,551,5.992898936349015e-08
weighted_sphere,552,5.992898936349015e-08
weighted_sphere,553,5.992898936349015e-08
weighted_sphere,554,5.992898936349015e-08
weighted_sphere,555,5.992898936349015e-08
weighted_sphere,556,5.973134039305727e-08
weighted_sphere,557,5.973134039305727e-08
weighted_sphere,558,5.973134039305727e-08
weighted_sphere,559,5.973134039305727e-08
weighted_sphere,560,5.973134039305727e-08
weighted_sphere,561,5.973134039305727e-08
weighted_sphere,562,5.973134039305727e-08
weighted_sphere,563,5.973134039305727e-08
weighted_sphere,564,5.973134039305727e-08
weighted_sphere,565,5.566151711497874e-08
weighted_sphere,566,5.5060884256685905e-08
weighted_sphere,567,5.3802881500948196e-08
weighted_sphere,568,5.3802881500948196e-08
weighted_sphere,569,5.3802881500948196e-08
weighted_sphere,570,5.3802881500948196e-08
weighted_sphere,571,5.359484959743014e-08
weighted_sphere,572,5.359484959743014e-08
weighted_sphere,573,5.359484959743014e-08
weighted_sphere,574,5.359484959743014e-08
weighted_sphere,575,5.359484959743014e-08
weighted_sphere,576,5.359484959743014e-08
weighted_sphere,577,5.359484959743014e-08
weighted_sphere,578,5.359484959743014e-08
weighted_sphere,579,5.359484959743014e-08
weighted_sphere,580,5.359484959743014e-08
weighted_sphere,581,5.359484959743014e-08
weighted_sphere,582,5.359484959743014e-08
weighted_sphere,583,5.359484959743014e-08
weighted_sphere,584,5.3494839724419934e-08
weighted_sphere,585,5.3494839724419934e-08
weighted_sphere,586,5.3494839724419934e-08
weighted_sphere,587,5.3494839724419934e-08
weighted_sphere,588,5.3494839724419934e-08
weighted_sphere,589,5.3494839724419934e-08
weighted_sphere,590,5.3494839724419934e-08
weighted_sphere,591,5.3494839724419934e-08
weighted_sphere,592,5.1763507470344086e-08
weighted_sphere,593,5.1763507470344086e-08
weighted_sphere,594,5.1763507470344086e-08
weighted_sphere,595,5.1763507470344086e-08
weighted_sphere,596,5.1763507470344086e-08
weighted_sphere,597,5.1763507470344086e-08
weighted_sphere,598,5.1763507470344086e-08
weighted_sphere,599,5.1763507470344086e-08
weighted_sphere,600,5.1763507470344086e-08
weighted_sphere,601,5.1763507470344086e-08
weighted_sphere,602,5.1763507470344086e-08
weighted_sphere,603,5.1763507470344086e-08
weighted_sphere,604,5.1763507470344086e-08
weighted_sphere,605,5.1763507470344086e-08
weighted_sphere,606,5.1763507470344086e-08
weighted_sphere,607,5.1763507470344086e-08
weighted_sphere,608,5.1763507470344086e-08
weighted_sphere,609,5.1763507470344086e-08
weighted_sphere,610,5.101280717751199e-08
weighted_sphere,611,5.101280717751199e-08
weighted_sphere,612,5.101280717751199e-08
weighted_sphere,613,5.101280717751199e-08
weighted_sphere,614,5.101280717751199e-08
weighted_sphere,615,5.101280717751199e-08
weighted_sphere,616,5.101280717751199e-08
weighted_sphere,617,5.101280717751199e-08
weighted_sphere,618,5.101280717751199e-08
weighted_sphere,619,5.101280717751199e-08
weighted_sphere,620,5.101280717751199e-08
weighted_sphere,621,5.101280717751199e-08
weighted_sphere,622,5.101280717751199e-08
weighted_sphere,623,5.098632707310276e-08
weighted_sphere,624,5.098632707310276e-08
weighted_sphere,625,5.098632707310276e-08
weighted_sphere,626,5.098632707310276e-08
weighted_sphere,627,5.098632707310276e-08
weighted_sphere,628,5.098632707310276e-08
weighted_sphere,629,5.098632707310276e-08
weighted_sphere,630,5.098632707310276e-08
weighted_sphere,631,5.098632707310276e-08
weighted_sphere,632,5.098632707310276e-08
weighted_sphere,633,5.098632707310276e-08
weighted_sphere,634,5.098632707310276e-08
weighted_sphere,635,5.080811555525295e-08
weighted_sphere,636,5.080811555525295e-08
weighted_sphere,637,5.080811555525295e-08
weighted_sphere,638,5.080811555525295e-08
weighted_sphere,639,5.080811555525295e-08
weighted_sphere,640,5.080811555525295e-08
weighted_sphere,641,5.080811555525295e-08
weighted_sphere,642,5.080811555525295e-08
weighted_sphere,643,5.080811555525295e-08
weighted_sphere,644,5.080811555525295e-08
weighted_sphere,645,5.080811555525295e-08
weighted_sphere,646,5.080811555525295e-08
weighted_sphere,647,5.080811555525295e-08
weighted_sphere,648,5.080811555525295e-08
weighted_sphere,649,5.080811555525295e-08
weighted_sphere,650,5.080811555525295e-08
weighted_sphere,651,5.080811555525295e-08
weighted_sphere,652,5.080811555525295e-08
weighted_sphere,653,5.080811555525295e-08
weighted_sphere,654,5.080811555525295e-08
weighted_sphere,655,5.080811555525295e-08
weighted_sphere,656,5.080811555525295e-08
weighted_sphere,657,5.080811555525295e-08
weighted_sphere,658,5.080811555525295e-08
weighted_sphere,659,5.080811555525295e-08
weighted_sphere,660,5.054496885626542e-08
weighted_sphere,661,5.054496885626542e-08
weighted_sphere,662,5.054496885626542e-08
weighted_sphere,663,5.054496885626542e-08
weighted_sphere,664,5.054496885626542e-08
weighted_sphere,665,5.054496885626542e-08
weighted_sphere,666,5.054496885626542e-08
weighted_sphere,667,5.054496885626542e-08
weighted_sphere,668,5.054496885626542e-08
weighted_sphere,669,5.054496885626542e-08
weighted_sphere,670,5.054496885626542e-08
weighted_sphere,671,5.054496885626542e-08
weighted_sphere,672,5.054496885626542e-08
weighted_sphere,673,5.054496885626542e-08
weighted_sphere,674,5.054496885626542e-08
weighted_sphere,675,5.054496885626542e-08
weighted_sphere,676,5.054496885626542e-08
weighted_sphere,677,5.054496885626542e-08
weighted_sphere,678,5.054496885626542e-08
weighted_sphere,679,5.054496885626542e-08
weighted_sphere,680,5.054496885626542e-08
weighted_sphere,681,5.054496885626542e-08
weighted_sphere,682,5.054496885626542e-08
weighted_sphere,683,5.054496885626542e-08
weighted_sphere,684,5.054496885626542e-08
weighted_sphere,685,5.054496885626542e-08
weighted_sphere,686,5.054496885626542e-08
weighted_sphere,687,5.054496885626542e-08
weighted_sphere,688,5.054496885626542e-08
weighted_sphere,689,5.054496885626542e-08
weighted_sphere,690,5.054496885626542e-08
weighted_sphere,691,5.054496885626542e-08
weighted_sphere,692,5.001183225957713e-08
weighted_sphere,693,5.001183225957713e-08
weighted_sphere,694,5.001183225957713e-08
weighted_sphere,695,5.001183225957713e-08
weighted_sphere,696,5.001183225957713e-08
weighted_sphere,697,5.001183225957713e-08
weighted_sphere,698,5.001183225957713e-08
weighted_sphere,699,5.001183225957713e-08
weighted_sphere,700,5.001183225957713e-08
weighted_sphere,701,5.001183225957713e-08
weighted_sphere,702,5.001183225957713e-08
weighted_sphere,703,5.001183225957713e-08
weighted_sphere,704,5.001183225957713e-08
weighted_sphere,705,5.001183225957713e-08
weighted_sphere,706,5.001183225957713e-08
weighted_sphere,707,5.001183225957713e-08
weighted_sphere,708,5.001183225957713e-08
weighted_sphere,709,5.001183225957713e-08
weighted_sphere,710,5.001183225957713e-08
weighted_sphere,711,4.876038587529826e-08
weighted_sphere,712,4.876038587529826e-08
weighted_sphere,713,4.876038587529826e-08
weighted_sphere,714,4.876038587529826e-08
weighted_sphere,715,4.876038587529826e-08
weighted_sphere,716,4.876038587529826e-08
weighted_sphere,717,4.6543907379643995e-08
weighted_sphere,718,4.6543907379643995e-08
weighted_sphere,719,4.6543907379643995e-08
weighted_sphere,720,4.6543907379643995e-08
weighted_sphere,721,4.6543907379643995e-08
weighted_sphere,722,4.6543907379643995e-08
weighted_sphere,723,4.6543907379643995e-08
weighted_sphere,724,4.6543907379643995e-08
weighted_sphere,725,4.6543907379643995e-08
weighted_sphere,726,4.6543907379643995e-08
