Iteration,Best_Fitness,Function
691,73917.58698507462,composite_quadratic
692,73917.58698507462,composite_quadratic
693,73915.12452186806,composite_quadratic
694,73911.69297006844,composite_quadratic
695,73909.20785236868,composite_quadratic
696,73908.88201665842,composite_quadratic
697,73907.02687387742,composite_quadratic
698,73905.77673096108,composite_quadratic
699,73905.56689294962,composite_quadratic
700,73905.50713122232,composite_quadratic
701,73902.2730356876,composite_quadratic
702,73902.2730356876,composite_quadratic
703,73898.04573250382,composite_quadratic
704,73894.98293031199,composite_quadratic
705,73888.25765089746,composite_quadratic
706,73883.68116976487,composite_quadratic
707,73881.22595003493,composite_quadratic
708,73880.59267740455,composite_quadratic
709,73880.52284123583,composite_quadratic
710,73880.18260175668,composite_quadratic
711,73880.18260175668,composite_quadratic
712,73879.45708497732,composite_quadratic
713,73877.65951349515,composite_quadratic
714,73877.65951349515,composite_quadratic
715,73877.32062008593,composite_quadratic
716,73877.04223361696,composite_quadratic
717,73874.91749722384,composite_quadratic
718,73873.7065553755,composite_quadratic
719,73872.26323456754,composite_quadratic
720,73871.51155834693,composite_quadratic
721,73870.94070136531,composite_quadratic
722,73868.58515379611,composite_quadratic
723,73864.99126041481,composite_quadratic
724,73864.09656100716,composite_quadratic
725,73863.75062029119,composite_quadratic
726,73862.28010738642,composite_quadratic
727,73857.4035138431,composite_quadratic
728,73854.63064489025,composite_quadratic
729,73854.63064489025,composite_quadratic
730,73853.76874004921,composite_quadratic
731,73853.52667436328,composite_quadratic
732,73853.39402796896,composite_quadratic
733,73853.13578667473,composite_quadratic
734,73853.06001920068,composite_quadratic
735,73852.95966695771,composite_quadratic
736,73852.87142522568,composite_quadratic
737,73852.62619114522,composite_quadratic
738,73852.53646151946,composite_quadratic
739,73847.25714575729,composite_quadratic
740,73845.65219208808,composite_quadratic
741,73845.65219208808,composite_quadratic
742,73845.11900484086,composite_quadratic
743,73844.73076723458,composite_quadratic
744,73844.44445112697,composite_quadratic
745,73844.08415115965,composite_quadratic
746,73844.06149766227,composite_quadratic
747,73844.01050309835,composite_quadratic
748,73844.00724705534,composite_quadratic
749,73843.9948717265,composite_quadratic
750,73843.97208714078,composite_quadratic
751,73843.83905459516,composite_quadratic
752,73843.6963183809,composite_quadratic
753,73843.58201047726,composite_quadratic
754,73843.30570620368,composite_quadratic
755,73842.93473734443,composite_quadratic
756,73842.43041167616,composite_quadratic
757,73842.23584625396,composite_quadratic
758,73842.0776617616,composite_quadratic
759,73841.71141367003,composite_quadratic
760,73841.24057082075,composite_quadratic
761,73841.20124214728,composite_quadratic
762,73840.86592700987,composite_quadratic
763,73840.86592700987,composite_quadratic
764,73840.86508166936,composite_quadratic
765,73840.86324026425,composite_quadratic
766,73840.8577594758,composite_quadratic
767,73840.85102020123,composite_quadratic
768,73840.85102020123,composite_quadratic
769,73840.8073443688,composite_quadratic
770,73840.8073443688,composite_quadratic
771,73840.80691808177,composite_quadratic
772,73840.78812767843,composite_quadratic
773,73840.67409573896,composite_quadratic
774,73840.57287565047,composite_quadratic
775,73840.56426273425,composite_quadratic
776,73840.48150275605,composite_quadratic
777,73840.38856505364,composite_quadratic
778,73840.20459504669,composite_quadratic
779,73839.74805079754,composite_quadratic
780,73839.5939577496,composite_quadratic
781,73839.49160126645,composite_quadratic
782,73839.44114598808,composite_quadratic
783,73839.29817915635,composite_quadratic
784,73839.0500604484,composite_quadratic
785,73838.94603553963,composite_quadratic
786,73838.8525806769,composite_quadratic
787,73838.5762914033,composite_quadratic
788,73838.0203019928,composite_quadratic
789,73837.82462882428,composite_quadratic
790,73837.78469303754,composite_quadratic
791,73837.74071898616,composite_quadratic
792,73837.72757182852,composite_quadratic
793,73837.702028125,composite_quadratic
794,73837.60174617232,composite_quadratic
795,73837.47220380756,composite_quadratic
796,73837.47220380756,composite_quadratic
797,73837.4611715937,composite_quadratic
798,73837.33398498874,composite_quadratic
799,73837.30849214771,composite_quadratic
800,73836.68378717423,composite_quadratic
801,73836.19817762895,composite_quadratic
802,73835.87353963751,composite_quadratic
803,73835.79007529224,composite_quadratic
804,73835.65959780713,composite_quadratic
805,73835.53974755922,composite_quadratic
806,73835.33406232721,composite_quadratic
807,73835.07195018689,composite_quadratic
808,73834.83734705472,composite_quadratic
809,73834.56206010583,composite_quadratic
810,73834.56206010583,composite_quadratic
811,73834.47671831431,composite_quadratic
812,73834.47387881565,composite_quadratic
813,73834.46610743494,composite_quadratic
814,73834.4626052428,composite_quadratic
815,73834.43413274607,composite_quadratic
816,73834.4080838282,composite_quadratic
817,73834.4080838282,composite_quadratic
818,73834.300107762,composite_quadratic
819,73833.32198129452,composite_quadratic
820,73833.25573778611,composite_quadratic
821,73833.21733842579,composite_quadratic
822,73833.21733842579,composite_quadratic
823,73833.17767766681,composite_quadratic
824,73833.1737469919,composite_quadratic
825,73833.17294079806,composite_quadratic
826,73833.16679279871,composite_quadratic
827,73833.16264828411,composite_quadratic
828,73833.15945194568,composite_quadratic
829,73833.15427917907,composite_quadratic
830,73833.1455824906,composite_quadratic
831,73833.09802405181,composite_quadratic
832,73833.08426200257,composite_quadratic
833,73833.0827048102,composite_quadratic
834,73833.06245584604,composite_quadratic
835,73833.04861444014,composite_quadratic
836,73833.01650285946,composite_quadratic
837,73833.01650285946,composite_quadratic
838,73833.01361326882,composite_quadratic
839,73833.012995286,composite_quadratic
840,73833.012995286,composite_quadratic
841,73833.01288375109,composite_quadratic
842,73833.01032687376,composite_quadratic
843,73832.99967271494,composite_quadratic
844,73832.9722909535,composite_quadratic
845,73832.9577368004,composite_quadratic
846,73832.94722531637,composite_quadratic
847,73832.91427161061,composite_quadratic
848,73832.83591367467,composite_quadratic
849,73832.81812624076,composite_quadratic
850,73832.79246653298,composite_quadratic
851,73832.77090502385,composite_quadratic
852,73832.7027341059,composite_quadratic
853,73832.68215863337,composite_quadratic
854,73832.62086004966,composite_quadratic
855,73832.53669410376,composite_quadratic
856,73832.3486842879,composite_quadratic
857,73832.01862268253,composite_quadratic
858,73831.96660067685,composite_quadratic
859,73831.91342608715,composite_quadratic
860,73831.91342608715,composite_quadratic
861,73831.91171130861,composite_quadratic
862,73831.7932118656,composite_quadratic
863,73831.79250464804,composite_quadratic
864,73831.79035308138,composite_quadratic
865,73831.76572659593,composite_quadratic
866,73831.75267285663,composite_quadratic
867,73831.74402556311,composite_quadratic
868,73831.73658413712,composite_quadratic
869,73831.70836441842,composite_quadratic
870,73831.69936325002,composite_quadratic
871,73831.68602190475,composite_quadratic
872,73831.68304455889,composite_quadratic
873,73831.67925766009,composite_quadratic
874,73831.6509355342,composite_quadratic
875,73831.64123208572,composite_quadratic
876,73831.59876077076,composite_quadratic
877,73831.53349145205,composite_quadratic
878,73831.52504924222,composite_quadratic
879,73831.52402213667,composite_quadratic
880,73831.51030973709,composite_quadratic
881,73831.50142058899,composite_quadratic
882,73831.49436120896,composite_quadratic
883,73831.49289620937,composite_quadratic
884,73831.49256406796,composite_quadratic
885,73831.4910732955,composite_quadratic
886,73831.49091044764,composite_quadratic
887,73831.4895932605,composite_quadratic
888,73831.4808326001,composite_quadratic
889,73831.47646189568,composite_quadratic
890,73831.47425053026,composite_quadratic
891,73831.46401196075,composite_quadratic
892,73831.4603127482,composite_quadratic
893,73831.44862882106,composite_quadratic
894,73831.44208771961,composite_quadratic
895,73831.43834663172,composite_quadratic
896,73831.42112534048,composite_quadratic
897,73831.41363596212,composite_quadratic
898,73831.41026580925,composite_quadratic
899,73831.41023830893,composite_quadratic
900,73831.40932550863,composite_quadratic
901,73831.4066992001,composite_quadratic
902,73831.4066992001,composite_quadratic
903,73831.40197499188,composite_quadratic
904,73831.3990631664,composite_quadratic
905,73831.39773169479,composite_quadratic
906,73831.39755898742,composite_quadratic
907,73831.39722866422,composite_quadratic
908,73831.39667447083,composite_quadratic
909,73831.39624429663,composite_quadratic
910,73831.39481307415,composite_quadratic
911,73831.39371943286,composite_quadratic
912,73831.39321944436,composite_quadratic
913,73831.39244880812,composite_quadratic
914,73831.39226184417,composite_quadratic
915,73831.39208010444,composite_quadratic
916,73831.39200962918,composite_quadratic
917,73831.39183472043,composite_quadratic
918,73831.39179912324,composite_quadratic
919,73831.39176759897,composite_quadratic
920,73831.39173227707,composite_quadratic
921,73831.39168845041,composite_quadratic
922,73831.3916131261,composite_quadratic
923,73831.39154527662,composite_quadratic
924,73831.3914632324,composite_quadratic
925,73831.39135842888,composite_quadratic
926,73831.39126080353,composite_quadratic
927,73831.39111134053,composite_quadratic
928,73831.39093109252,composite_quadratic
929,73831.39074377103,composite_quadratic
930,73831.39058094601,composite_quadratic
931,73831.39041508082,composite_quadratic
932,73831.38953030284,composite_quadratic
933,73831.38934803146,composite_quadratic
934,73831.38930564056,composite_quadratic
935,73831.38878912554,composite_quadratic
936,73831.38878912554,composite_quadratic
937,73831.38877008758,composite_quadratic
938,73831.38874348845,composite_quadratic
939,73831.38851969276,composite_quadratic
940,73831.38849011523,composite_quadratic
941,73831.38835348272,composite_quadratic
942,73831.3882361074,composite_quadratic
943,73831.38821957124,composite_quadratic
944,73831.38819511913,composite_quadratic
945,73831.38818279254,composite_quadratic
946,73831.38798824044,composite_quadratic
947,73831.38787994404,composite_quadratic
948,73831.38780182786,composite_quadratic
949,73831.38768307611,composite_quadratic
950,73831.38768293423,composite_quadratic
951,73831.38766411915,composite_quadratic
952,73831.38759684176,composite_quadratic
953,73831.3875853259,composite_quadratic
954,73831.38753286254,composite_quadratic
955,73831.38746090708,composite_quadratic
956,73831.38745461282,composite_quadratic
957,73831.38744526768,composite_quadratic
958,73831.38744526768,composite_quadratic
959,73831.38744526768,composite_quadratic
960,73831.38731946118,composite_quadratic
961,73831.38731888468,composite_quadratic
962,73831.38731888468,composite_quadratic
963,73831.3872865006,composite_quadratic
964,73831.38724729564,composite_quadratic
965,73831.38651371363,composite_quadratic
966,73831.38651371363,composite_quadratic
967,73831.38640929679,composite_quadratic
968,73831.38639331363,composite_quadratic
969,73831.38636533543,composite_quadratic
970,73831.38631846395,composite_quadratic
971,73831.38624301761,composite_quadratic
972,73831.38621659763,composite_quadratic
973,73831.38615844915,composite_quadratic
974,73831.38614541429,composite_quadratic
975,73831.38611505182,composite_quadratic
976,73831.38611168005,composite_quadratic
977,73831.38610694821,composite_quadratic
978,73831.38609558619,composite_quadratic
979,73831.3860939084,composite_quadratic
980,73831.38609358274,composite_quadratic
981,73831.38607925335,composite_quadratic
982,73831.3860602192,composite_quadratic
983,73831.38602737898,composite_quadratic
984,73831.3860271876,composite_quadratic
985,73831.3860222948,composite_quadratic
986,73831.3860222948,composite_quadratic
987,73831.38602130576,composite_quadratic
988,73831.38602056562,composite_quadratic
989,73831.38601967518,composite_quadratic
990,73831.38601943439,composite_quadratic
991,73831.38601919421,composite_quadratic
992,73831.38601918356,composite_quadratic
993,73831.38601917044,composite_quadratic
994,73831.38601906403,composite_quadratic
995,73831.38601890764,composite_quadratic
996,73831.3860185287,composite_quadratic
