Function,Iteration,Best_Fitness
weighted_sphere,210,5.929257687095121e-10
weighted_sphere,211,5.929257687095121e-10
weighted_sphere,212,5.455561807622534e-10
weighted_sphere,213,5.455561807622534e-10
weighted_sphere,214,8.279013337378701e-11
weighted_sphere,215,8.279013337378701e-11
weighted_sphere,216,8.279013337378701e-11
weighted_sphere,217,8.279013337378701e-11
weighted_sphere,218,8.279013337378701e-11
weighted_sphere,219,8.279013337378701e-11
weighted_sphere,220,8.279013337378701e-11
weighted_sphere,221,8.279013337378701e-11
weighted_sphere,222,7.519880673951525e-11
weighted_sphere,223,7.519880673951525e-11
weighted_sphere,224,7.519880673951525e-11
weighted_sphere,225,7.519880673951525e-11
weighted_sphere,226,7.519880673951525e-11
weighted_sphere,227,5.10635047164819e-11
weighted_sphere,228,5.10635047164819e-11
weighted_sphere,229,2.846504196223363e-11
weighted_sphere,230,2.846504196223363e-11
weighted_sphere,231,2.846504196223363e-11
weighted_sphere,232,2.846504196223363e-11
weighted_sphere,233,2.846504196223363e-11
weighted_sphere,234,1.3274223349990109e-12
weighted_sphere,235,1.3274223349990109e-12
weighted_sphere,236,1.3274223349990109e-12
weighted_sphere,237,1.3274223349990109e-12
weighted_sphere,238,1.3274223349990109e-12
weighted_sphere,239,1.3274223349990109e-12
weighted_sphere,240,1.3274223349990109e-12
weighted_sphere,241,1.3274223349990109e-12
weighted_sphere,242,1.3274223349990109e-12
weighted_sphere,243,1.3274223349990109e-12
weighted_sphere,244,1.3274223349990109e-12
weighted_sphere,245,1.3274223349990109e-12
weighted_sphere,246,1.3274223349990109e-12
weighted_sphere,247,1.3274223349990109e-12
weighted_sphere,248,1.3274223349990109e-12
weighted_sphere,249,1.3274223349990109e-12
weighted_sphere,250,1.3274223349990109e-12
weighted_sphere,251,1.3274223349990109e-12
weighted_sphere,252,1.3274223349990109e-12
weighted_sphere,253,1.3274223349990109e-12
weighted_sphere,254,1.3274223349990109e-12
weighted_sphere,255,1.3274223349990109e-12
weighted_sphere,256,1.3274223349990109e-12
weighted_sphere,257,9.18394928748394e-13
weighted_sphere,258,9.18394928748394e-13
weighted_sphere,259,9.18394928748394e-13
weighted_sphere,260,8.377977383282327e-13
weighted_sphere,261,8.377977383282327e-13
weighted_sphere,262,6.910087346864794e-13
weighted_sphere,263,6.910087346864794e-13
weighted_sphere,264,6.910087346864794e-13
weighted_sphere,265,6.910087346864794e-13
weighted_sphere,266,6.910087346864794e-13
weighted_sphere,267,6.910087346864794e-13
weighted_sphere,268,1.1656028032470548e-13
weighted_sphere,269,1.1656028032470548e-13
weighted_sphere,270,1.1656028032470548e-13
weighted_sphere,271,1.1656028032470548e-13
weighted_sphere,272,1.1656028032470548e-13
weighted_sphere,273,1.1656028032470548e-13
weighted_sphere,274,1.1656028032470548e-13
weighted_sphere,275,1.1656028032470548e-13
weighted_sphere,276,1.1656028032470548e-13
weighted_sphere,277,1.0276929409810724e-13
weighted_sphere,278,1.0276929409810724e-13
weighted_sphere,279,8.333381295021804e-14
weighted_sphere,280,8.333381295021804e-14
weighted_sphere,281,8.333381295021804e-14
weighted_sphere,282,8.333381295021804e-14
weighted_sphere,283,8.333381295021804e-14
weighted_sphere,284,8.333381295021804e-14
weighted_sphere,285,3.3691950015775384e-14
weighted_sphere,286,3.3691950015775384e-14
weighted_sphere,287,3.3691950015775384e-14
weighted_sphere,288,5.5504257434361666e-15
weighted_sphere,289,5.5504257434361666e-15
weighted_sphere,290,5.5504257434361666e-15
weighted_sphere,291,5.5504257434361666e-15
weighted_sphere,292,5.525647665303656e-15
weighted_sphere,293,5.525647665303656e-15
weighted_sphere,294,5.525647665303656e-15
weighted_sphere,295,5.506170721451278e-15
weighted_sphere,296,5.506170721451278e-15
weighted_sphere,297,5.506170721451278e-15
weighted_sphere,298,5.506170721451278e-15
weighted_sphere,299,5.506170721451278e-15
weighted_sphere,300,5.506170721451278e-15
weighted_sphere,301,5.506170721451278e-15
weighted_sphere,302,3.754781318702628e-15
weighted_sphere,303,3.754781318702628e-15
weighted_sphere,304,2.620889087129762e-15
weighted_sphere,305,2.620889087129762e-15
weighted_sphere,306,2.620889087129762e-15
weighted_sphere,307,2.620889087129762e-15
weighted_sphere,308,2.6207259272261732e-15
weighted_sphere,309,2.6207259272261732e-15
weighted_sphere,310,2.6207259272261732e-15
weighted_sphere,311,2.6207259272261732e-15
weighted_sphere,312,2.6207089176688318e-15
weighted_sphere,313,2.6207089176688318e-15
weighted_sphere,314,2.6207089176688318e-15
weighted_sphere,315,2.6207089176688318e-15
weighted_sphere,316,2.6207089176688318e-15
weighted_sphere,317,2.5531379319668167e-15
weighted_sphere,318,2.5531379319668167e-15
weighted_sphere,319,2.5531379319668167e-15
weighted_sphere,320,2.5531379319668167e-15
weighted_sphere,321,1.1172900192066143e-17
weighted_sphere,322,1.1172900192066143e-17
weighted_sphere,323,1.1172900192066143e-17
weighted_sphere,324,1.1172900192066143e-17
weighted_sphere,325,1.1172900192066143e-17
weighted_sphere,326,1.1172900192066143e-17
weighted_sphere,327,1.1172900192066143e-17
weighted_sphere,328,1.1172900192066143e-17
weighted_sphere,329,1.1172900192066143e-17
weighted_sphere,330,1.1172900192066143e-17
weighted_sphere,331,1.1106216466263588e-17
weighted_sphere,332,1.1106216466263588e-17
weighted_sphere,333,3.676161969122846e-19
weighted_sphere,334,3.676161969122846e-19
weighted_sphere,335,3.479613973243896e-19
weighted_sphere,336,3.479613973243896e-19
weighted_sphere,337,3.479613973243896e-19
weighted_sphere,338,3.479613973243896e-19
weighted_sphere,339,3.479613973243896e-19
weighted_sphere,340,3.479613973243896e-19
weighted_sphere,341,1.445763472218976e-19
weighted_sphere,342,1.0191822146561284e-19
weighted_sphere,343,1.0191822146561284e-19
weighted_sphere,344,1.0176263578385898e-19
weighted_sphere,345,1.0176263578385898e-19
weighted_sphere,346,1.0176263578385898e-19
weighted_sphere,347,1.0176263578385898e-19
weighted_sphere,348,4.5804807113128904e-20
weighted_sphere,349,4.5804807113128904e-20
weighted_sphere,350,3.4193062629548444e-20
weighted_sphere,351,3.4193062629548444e-20
weighted_sphere,352,3.4193062629548444e-20
weighted_sphere,353,3.4193062629548444e-20
weighted_sphere,354,3.4193062629548444e-20
weighted_sphere,355,2.631659885988489e-20
weighted_sphere,356,2.6153445057569912e-20
weighted_sphere,357,2.6153445057569912e-20
weighted_sphere,358,2.6153445057569912e-20
weighted_sphere,359,2.6153445057569912e-20
weighted_sphere,360,2.6153445057569912e-20
weighted_sphere,361,2.6094137237421908e-20
weighted_sphere,362,2.6094137237421908e-20
weighted_sphere,363,1.574033108112561e-20
weighted_sphere,364,1.574033108112561e-20
weighted_sphere,365,1.574033108112561e-20
weighted_sphere,366,1.574033108112561e-20
weighted_sphere,367,1.574033108112561e-20
weighted_sphere,368,1.574033108112561e-20
weighted_sphere,369,1.574033108112561e-20
weighted_sphere,370,1.574033108112561e-20
weighted_sphere,371,1.574033108112561e-20
weighted_sphere,372,1.574033108112561e-20
weighted_sphere,373,2.6481971968329763e-21
weighted_sphere,374,2.6481971968329763e-21
weighted_sphere,375,9.38325943972055e-22
weighted_sphere,376,9.38325943972055e-22
weighted_sphere,377,9.38325943972055e-22
weighted_sphere,378,9.38325943972055e-22
weighted_sphere,379,9.37995046461869e-22
weighted_sphere,380,9.37995046461869e-22
weighted_sphere,381,9.37995046461869e-22
weighted_sphere,382,9.37995046461869e-22
weighted_sphere,383,9.37995046461869e-22
weighted_sphere,384,9.37995046461869e-22
weighted_sphere,385,9.37995046461869e-22
weighted_sphere,386,9.37995046461869e-22
weighted_sphere,387,9.37995046461869e-22
weighted_sphere,388,9.37995046461869e-22
weighted_sphere,389,9.37995046461869e-22
weighted_sphere,390,4.07730506031361e-22
weighted_sphere,391,4.07730506031361e-22
weighted_sphere,392,4.07730506031361e-22
weighted_sphere,393,4.07730506031361e-22
weighted_sphere,394,4.07730506031361e-22
weighted_sphere,395,4.07730506031361e-22
weighted_sphere,396,4.07730506031361e-22
weighted_sphere,397,2.626650373830231e-22
weighted_sphere,398,1.2834551625166836e-23
weighted_sphere,399,1.2834551625166836e-23
weighted_sphere,400,1.2834551625166836e-23
weighted_sphere,401,1.2834551625166836e-23
weighted_sphere,402,1.2834551625166836e-23
weighted_sphere,403,1.2834551625166836e-23
weighted_sphere,404,1.2834551625166836e-23
weighted_sphere,405,1.2834550741027794e-23
weighted_sphere,406,1.2834550741027794e-23
weighted_sphere,407,1.2834550741027794e-23
weighted_sphere,408,1.2834550741027794e-23
weighted_sphere,409,1.2834550741027794e-23
weighted_sphere,410,1.2834550741027794e-23
weighted_sphere,411,1.2834550741027794e-23
weighted_sphere,412,6.932987008359188e-25
weighted_sphere,413,6.932987008359188e-25
weighted_sphere,414,6.932987008359188e-25
weighted_sphere,415,3.7190234838511845e-25
weighted_sphere,416,1.6814917150535205e-25
weighted_sphere,417,1.6814537509034782e-25
weighted_sphere,418,1.6814537509034782e-25
weighted_sphere,419,1.5374252273891588e-25
weighted_sphere,420,1.5374252273891588e-25
weighted_sphere,421,1.5374252273891588e-25
weighted_sphere,422,1.5374252273891588e-25
weighted_sphere,423,1.5374252273891588e-25
weighted_sphere,424,1.5374252273891588e-25
weighted_sphere,425,1.5374252273891588e-25
weighted_sphere,426,1.5374252273891588e-25
weighted_sphere,427,1.5374252273891588e-25
weighted_sphere,428,1.5374252273891588e-25
weighted_sphere,429,1.5374252273891588e-25
weighted_sphere,430,1.5374252273891588e-25
weighted_sphere,431,1.5374252273891588e-25
weighted_sphere,432,1.5227648155504914e-25
weighted_sphere,433,1.5227648155504914e-25
weighted_sphere,434,1.5227648155504914e-25
weighted_sphere,435,1.4810522504148115e-25
weighted_sphere,436,1.4810522504148115e-25
weighted_sphere,437,1.4810522504148115e-25
weighted_sphere,438,1.141135167406314e-25
weighted_sphere,439,1.141135167406314e-25
weighted_sphere,440,1.141135167406314e-25
weighted_sphere,441,1.141135167406314e-25
weighted_sphere,442,1.141135167406314e-25
weighted_sphere,443,1.1404928062616845e-25
weighted_sphere,444,1.1404928062616845e-25
weighted_sphere,445,1.1404928062616845e-25
weighted_sphere,446,7.982390136559094e-26
weighted_sphere,447,7.982390136559094e-26
weighted_sphere,448,7.982390136559094e-26
weighted_sphere,449,7.982390136559094e-26
weighted_sphere,450,7.982390136559094e-26
weighted_sphere,451,7.982390136559094e-26
weighted_sphere,452,7.982390136559094e-26
weighted_sphere,453,7.982390136559094e-26
weighted_sphere,454,7.982390136559094e-26
weighted_sphere,455,7.982390136559094e-26
weighted_sphere,456,7.982390136559094e-26
weighted_sphere,457,7.982390136559094e-26
weighted_sphere,458,7.982390136559094e-26
weighted_sphere,459,7.982390136559094e-26
weighted_sphere,460,7.982390136559094e-26
weighted_sphere,461,4.522117879725802e-26
weighted_sphere,462,4.522117879725802e-26
weighted_sphere,463,4.522117879725802e-26
weighted_sphere,464,4.522117879725802e-26
weighted_sphere,465,4.522117879725802e-26
weighted_sphere,466,4.522117879725802e-26
weighted_sphere,467,4.522117879725802e-26
weighted_sphere,468,4.522117879725802e-26
weighted_sphere,469,5.651345874130141e-27
weighted_sphere,470,5.651345874130141e-27
weighted_sphere,471,5.651345874130141e-27
weighted_sphere,472,5.651345874130141e-27
weighted_sphere,473,1.3566372579735749e-28
weighted_sphere,474,1.3566372579735749e-28
weighted_sphere,475,1.3566372579735749e-28
weighted_sphere,476,1.3084857778744108e-28
weighted_sphere,477,1.3084857778744108e-28
weighted_sphere,478,1.246553033360095e-28
weighted_sphere,479,1.2371470618679243e-28
weighted_sphere,480,1.2371470618679243e-28
weighted_sphere,481,7.802210627822182e-29
weighted_sphere,482,7.802210627822182e-29
weighted_sphere,483,7.802210627822182e-29
weighted_sphere,484,7.802210627822182e-29
weighted_sphere,485,7.216454052939024e-29
weighted_sphere,486,7.216454052939024e-29
weighted_sphere,487,7.216454052939024e-29
weighted_sphere,488,9.432166107665147e-32
weighted_sphere,489,9.432166107665147e-32
weighted_sphere,490,5.958311994233406e-34
weighted_sphere,491,5.958311994233406e-34
weighted_sphere,492,4.02603059475449e-34
weighted_sphere,493,4.02603059475449e-34
weighted_sphere,494,4.02603059475449e-34
weighted_sphere,495,3.056446471907966e-34
weighted_sphere,496,1.7929582415843076e-34
weighted_sphere,497,1.7846781308670498e-34
weighted_sphere,498,1.3443134872059984e-34
weighted_sphere,499,1.3443134872059984e-34
weighted_sphere,500,1.3443134872059984e-34
weighted_sphere,501,1.342694422670153e-34
weighted_sphere,502,1.342694422670153e-34
weighted_sphere,503,1.342694422670153e-34
weighted_sphere,504,1.342694422670153e-34
weighted_sphere,505,1.342694422670153e-34
weighted_sphere,506,1.3426942427862577e-34
weighted_sphere,507,1.3426942427862577e-34
weighted_sphere,508,1.3426942427862577e-34
weighted_sphere,509,1.3426942427862577e-34
weighted_sphere,510,1.3426942427862577e-34
weighted_sphere,511,1.3426942427862577e-34
weighted_sphere,512,1.3426942427862577e-34
weighted_sphere,513,1.3426942427862577e-34
weighted_sphere,514,1.3426942427862577e-34
weighted_sphere,515,1.3426942427862577e-34
weighted_sphere,516,1.3426925357257672e-34
weighted_sphere,517,1.3426925357257672e-34
weighted_sphere,518,1.3426925357257672e-34
weighted_sphere,519,1.340678558060957e-34
weighted_sphere,520,1.340678558060957e-34
weighted_sphere,521,1.340678558060957e-34
weighted_sphere,522,1.340678558060957e-34
weighted_sphere,523,1.340678558060957e-34
weighted_sphere,524,1.340678558060957e-34
weighted_sphere,525,1.340678558060957e-34
weighted_sphere,526,1.340678558060957e-34
weighted_sphere,527,1.340678558060957e-34
weighted_sphere,528,1.340678558060957e-34
weighted_sphere,529,1.340678558060957e-34
weighted_sphere,530,1.340678558060957e-34
weighted_sphere,531,1.340678558060957e-34
weighted_sphere,532,1.340678558060957e-34
weighted_sphere,533,1.340678558060957e-34
weighted_sphere,534,1.340678558060957e-34
weighted_sphere,535,1.340678558060957e-34
weighted_sphere,536,1.340678558060957e-34
weighted_sphere,537,1.340678558060957e-34
weighted_sphere,538,1.340678558060957e-34
weighted_sphere,539,1.1458989748938598e-34
weighted_sphere,540,1.1458989748938598e-34
weighted_sphere,541,1.1458989748938598e-34
weighted_sphere,542,1.145898653214258e-34
weighted_sphere,543,1.145898653214258e-34
weighted_sphere,544,1.145898653214258e-34
weighted_sphere,545,1.1458862757464496e-34
